,open,high,low,close,volume,amount
2008-09-08,4.69,5.08,4.69,4.9,14034433.0,41900796.0
2008-09-09,4.85,5.07,4.79,4.95,12239599.0,36770976.0
2008-09-10,4.95,5.05,4.72,4.9,8211763.0,24352154.0
2008-09-11,4.88,4.92,4.55,4.62,7244379.0,20663542.0
2008-09-12,4.6,4.75,4.54,4.62,4364016.0,12264285.0
2008-09-16,4.57,4.8,4.46,4.6,8188307.0,23026278.0
2008-09-17,4.49,4.62,4.14,4.16,11342263.0,29330626.0
2008-09-18,3.83,4.08,3.75,3.93,9768508.0,22856920.0
2008-09-19,4.29,4.32,4.16,4.32,8898145.0,23211242.0
2008-09-22,4.62,4.75,4.39,4.52,17700168.0,49227536.0
2008-09-23,4.41,4.41,4.08,4.13,8684650.0,22126040.0
2008-09-24,4.01,4.14,3.93,4.14,5166276.0,12622579.0
2008-09-25,4.17,4.36,4.14,4.22,7640589.0,19571162.0
2008-09-26,4.24,4.47,4.09,4.34,9569391.0,24661824.0
2008-10-06,4.26,4.37,4.09,4.26,7532287.0,19195764.0
2008-10-07,4.09,4.37,4.09,4.26,5822329.0,14976503.0
2008-10-08,4.19,4.24,3.99,4.03,4837240.0,12029376.0
2008-10-09,4.16,4.29,4.03,4.04,5649293.0,14118891.0
2008-10-10,3.89,3.91,3.65,3.65,7979707.0,18107162.0
2008-10-13,3.53,3.76,3.37,3.76,5797162.0,12519659.0
2008-10-14,3.88,3.93,3.66,3.66,7202745.0,16693965.0
2008-10-15,3.63,3.75,3.55,3.71,5830890.0,12888163.0
2008-10-16,3.63,3.93,3.47,3.76,18516089.0,42539332.0
2008-10-17,3.8,3.88,3.6,3.7,8720216.0,19588736.0
2008-10-20,3.75,3.84,3.6,3.81,8025469.0,18216508.0
2008-10-21,3.89,4.08,3.89,3.93,18920834.0,45626900.0
2008-10-22,3.8,3.91,3.75,3.76,7949096.0,18369038.0
2008-10-23,3.8,3.86,3.71,3.84,6122643.0,14102440.0
2008-10-24,3.8,3.84,3.6,3.66,7290653.0,16312208.0
2008-10-27,3.61,3.61,3.3,3.32,6731811.0,13943716.0
2008-10-28,3.22,3.43,3.18,3.38,6685751.0,13454728.0
2008-10-29,3.47,3.5,3.28,3.28,5368710.0,10931187.0
2008-10-30,3.3,3.37,3.25,3.28,5189839.0,10435074.0
2008-10-31,3.3,3.33,3.17,3.2,3335882.0,6561368.5
2008-11-03,3.15,3.2,3.09,3.12,3451546.0,6559914.5
2008-11-04,3.07,3.09,2.9,2.97,5722409.0,10316343.0
2008-11-05,2.97,3.12,2.97,3.1,5270581.0,9782060.0
2008-11-06,3.02,3.05,2.94,2.99,3853149.0,6987395.5
2008-11-07,2.92,3.07,2.9,3.04,4559128.0,8355430.0
2008-11-10,3.12,3.32,3.1,3.3,9282908.0,18004758.0
2008-11-11,3.3,3.61,3.18,3.61,20456649.0,42796944.0
2008-11-12,3.56,3.65,3.4,3.6,19636490.0,41919732.0
2008-11-13,3.51,3.78,3.43,3.68,20636001.0,45466496.0
2008-11-14,3.68,3.88,3.61,3.86,25854386.0,59045988.0
2008-11-17,3.86,3.94,3.75,3.94,24603482.0,57597204.0
2008-11-18,3.88,3.94,3.55,3.55,18528931.0,41633720.0
2008-11-19,3.51,3.76,3.43,3.75,15870538.0,34827560.0
2008-11-20,3.65,4.13,3.61,4.13,40754791.0,98562520.0
2008-11-21,4.03,4.52,3.8,4.26,51894417.0,131248656.0
2008-11-24,4.09,4.26,3.83,3.84,23134338.0,56339984.0
2008-11-25,3.84,3.99,3.68,3.86,15222914.0,35613580.0
2008-11-26,3.84,4.03,3.71,3.86,11613909.0,27460120.0
2008-11-28,3.93,4.03,3.84,3.88,19049521.0,45400348.0
2008-12-01,3.78,3.96,3.66,3.93,13155951.0,30598620.0
2008-12-02,3.81,4.04,3.78,3.94,14969602.0,35774636.0
2008-12-03,3.96,4.11,3.96,4.09,20058801.0,49296832.0
2008-12-04,4.14,4.24,4.04,4.06,28996991.0,72680056.0
2008-12-05,3.98,4.24,3.98,4.21,24470827.0,61539552.0
2008-12-08,4.37,4.64,4.32,4.64,59641945.0,163673232.0
2008-12-09,4.79,4.9,4.64,4.69,58147554.0,167685168.0
2008-12-10,4.67,4.77,4.5,4.7,25237335.0,70946512.0
2008-12-11,4.72,4.75,4.55,4.57,20517524.0,57904412.0
2008-12-12,4.46,4.55,4.14,4.26,20914689.0,54953304.0
2008-12-15,4.27,4.41,4.14,4.32,14560836.0,37903920.0
2008-12-16,4.41,4.75,4.39,4.75,48582046.0,136931712.0
2008-12-17,4.87,4.92,4.64,4.79,47512722.0,138134640.0
2008-12-18,4.9,5.15,4.83,4.95,42043491.0,126936176.0
2008-12-19,4.98,4.98,4.77,4.88,26761784.0,78904672.0
2008-12-22,4.85,4.88,4.67,4.75,19066259.0,55050280.0
2008-12-23,4.83,4.83,4.46,4.47,17971887.0,50384796.0
2008-12-24,4.42,4.44,4.14,4.21,14759497.0,38565704.0
2008-12-25,4.24,4.36,4.16,4.36,15020647.0,38658924.0
2008-12-26,4.36,4.36,4.19,4.22,7658600.0,19765802.0
2008-12-29,4.26,4.32,4.09,4.26,8674190.0,22090422.0
2008-12-30,4.26,4.37,4.17,4.24,10822612.0,28176192.0
2008-12-31,4.22,4.22,4.06,4.09,8135601.0,20429944.0
2009-01-05,4.11,4.22,4.11,4.22,7822469.0,19808108.0
2009-01-06,4.24,4.37,4.22,4.36,12516683.0,32671874.0
2009-01-07,4.36,4.42,4.31,4.31,10128577.0,26690974.0
2009-01-08,4.27,4.27,4.11,4.19,10360670.0,26248502.0
2009-01-09,4.24,4.44,4.16,4.37,13904331.0,36136600.0
2009-01-12,4.36,4.42,4.31,4.34,12164192.0,32200510.0
2009-01-13,4.36,4.36,4.22,4.22,8580340.0,22196612.0
2009-01-14,4.19,4.36,4.19,4.36,9714631.0,25260902.0
2009-01-15,4.32,4.6,4.29,4.41,20699612.0,55787072.0
2009-01-16,4.41,4.57,4.41,4.47,18537938.0,50383644.0
2009-01-19,4.49,4.54,4.36,4.54,16982943.0,45914444.0
2009-01-20,4.59,4.59,4.41,4.5,13399222.0,36486992.0
2009-01-21,4.46,4.5,4.39,4.44,9454839.0,25403662.0
2009-01-22,4.44,4.5,4.42,4.47,9650900.0,26087146.0
2009-01-23,4.46,4.62,4.42,4.54,16459039.0,45140372.0
2009-02-02,4.54,4.75,4.5,4.74,18948920.0,52992920.0
2009-02-03,4.72,4.9,4.65,4.85,25094984.0,72516408.0
2009-02-05,4.93,5.05,4.54,4.7,31483500.0,92960848.0
2009-02-06,4.74,5.0,4.7,4.95,35224560.0,104062144.0
2009-02-09,4.97,5.05,4.9,5.02,41045760.0,124011280.0
2009-02-10,5.03,5.16,4.92,5.15,37289334.0,114624088.0
2009-02-11,5.05,5.4,5.0,5.16,39411156.0,124458936.0
2009-02-12,5.15,5.61,5.12,5.56,47894535.0,154263552.0
2009-02-13,5.61,6.09,5.58,6.07,69262238.0,245200944.0
2009-02-16,6.12,6.22,5.79,5.97,56530903.0,204855744.0
2009-02-17,5.99,6.15,5.69,6.01,44878468.0,160629728.0
2009-02-18,6.02,6.3,5.86,5.94,63851071.0,236751728.0
2009-02-19,5.82,6.11,5.69,5.82,33185334.0,117585952.0
2009-02-20,5.79,5.96,5.66,5.89,22382090.0,78739128.0
2009-02-23,5.94,6.17,5.94,6.09,35416738.0,129919168.0
2009-02-24,6.02,6.12,5.66,5.66,33019572.0,117472560.0
2009-02-25,5.64,5.76,5.26,5.53,28007672.0,92990416.0
2009-02-26,5.49,5.56,4.98,5.08,22464643.0,72188344.0
2009-02-27,5.02,5.02,4.77,4.88,20304590.0,59873192.0
2009-03-02,4.79,5.1,4.77,5.03,15459444.0,46720656.0
2009-03-03,4.93,5.08,4.87,4.95,12642738.0,38228200.0
2009-03-04,4.98,5.26,4.97,5.25,24309545.0,76181640.0
2009-03-05,5.3,5.43,5.15,5.26,26290650.0,84496568.0
2009-03-06,5.16,5.41,5.13,5.41,26344140.0,85231648.0
2009-03-09,5.51,5.73,5.36,5.43,45176754.0,151949568.0
2009-03-10,5.3,5.48,5.1,5.46,15383319.0,49184016.0
2009-03-11,5.54,5.59,5.2,5.33,15584512.0,51032732.0
2009-03-12,5.21,5.36,5.08,5.3,12250996.0,38699176.0
2009-03-13,5.3,5.36,5.2,5.33,13142807.0,42044972.0
2009-03-16,5.35,5.36,5.23,5.33,12117282.0,39018520.0
2009-03-17,5.33,5.59,5.26,5.53,24957058.0,82433248.0
2009-03-18,5.53,5.61,5.48,5.49,22974291.0,77233808.0
2009-03-19,5.49,5.68,5.46,5.64,24358750.0,82745680.0
2009-03-20,5.66,5.68,5.45,5.51,22035712.0,73702280.0
2009-03-23,5.49,5.63,5.38,5.58,22341909.0,75216520.0
2009-03-24,5.63,5.74,5.58,5.64,26045959.0,89332896.0
2009-03-25,5.64,5.68,5.38,5.38,21490871.0,72035504.0
2009-03-26,5.38,5.51,5.3,5.49,16132077.0,53022396.0
2009-03-27,5.53,5.73,5.49,5.71,33711476.0,114505568.0
2009-03-30,5.78,6.09,5.78,6.04,64974494.0,236604176.0
2009-03-31,6.04,6.39,5.79,6.24,72335616.0,272415392.0
2009-04-01,6.3,6.32,6.07,6.19,47269399.0,176993456.0
2009-04-02,6.2,6.25,6.07,6.07,31552986.0,117104560.0
2009-04-03,6.11,6.17,5.91,5.96,27216486.0,98846968.0
2009-04-07,5.94,6.04,5.91,6.01,15712139.0,56904784.0
2009-04-08,6.01,6.02,5.69,5.69,20757678.0,73565040.0
2009-04-09,5.69,5.86,5.64,5.84,14488809.0,50526892.0
2009-04-10,5.91,6.24,5.91,6.19,41249732.0,152391856.0
2009-04-13,6.2,6.25,6.06,6.14,31932346.0,118463408.0
2009-04-14,6.17,6.22,6.02,6.17,29564787.0,109681592.0
2009-04-15,6.12,6.14,5.96,6.07,24477482.0,89631944.0
2009-04-16,6.09,6.17,5.96,6.14,30741757.0,113437496.0
2009-04-17,6.14,6.22,6.06,6.07,24771570.0,92088800.0
2009-04-20,6.02,6.35,5.99,6.32,43207338.0,163204304.0
2009-04-21,6.27,6.3,6.11,6.25,32041900.0,120563552.0
2009-04-22,6.25,6.42,5.97,6.01,37867050.0,143389392.0
2009-04-23,5.94,6.01,5.76,5.94,20040202.0,71600552.0
2009-04-24,5.97,6.02,5.84,5.86,11665671.0,41746524.0
2009-04-27,5.86,5.86,5.54,5.58,14316959.0,49182388.0
2009-04-28,5.54,5.68,5.51,5.63,12156840.0,41233372.0
2009-04-29,5.63,5.79,5.58,5.78,12830292.0,44456864.0
2009-04-30,5.82,5.87,5.73,5.79,16835510.0,59187328.0
2009-05-04,5.79,6.02,5.79,5.99,21649506.0,77968064.0
2009-05-05,6.02,6.19,6.01,6.06,22880535.0,84121032.0
2009-05-06,6.06,6.24,5.99,6.2,31445481.0,117279504.0
2009-05-07,6.24,6.27,5.94,6.15,33935872.0,125894912.0
2009-05-08,6.15,6.77,6.07,6.77,108910031.0,440018176.0
2009-05-11,7.08,7.26,6.63,6.65,124956931.0,528469184.0
2009-05-12,6.44,6.93,6.34,6.9,52823910.0,212833104.0
2009-05-13,6.77,6.91,6.68,6.68,42228900.0,173179520.0
2009-05-14,6.63,6.85,6.58,6.75,38042654.0,155410320.0
2009-05-15,6.75,6.83,6.65,6.7,28220211.0,114898296.0
2009-05-18,6.67,6.68,6.44,6.68,24319139.0,96849480.0
2009-05-19,6.67,6.81,6.65,6.7,26321760.0,107122744.0
2009-05-20,6.7,6.72,6.57,6.6,21919799.0,87972304.0
2009-05-21,6.57,6.7,6.5,6.58,26252431.0,105081296.0
2009-05-22,6.53,6.62,6.47,6.57,15309728.0,60689372.0
2009-05-25,6.4,6.58,6.35,6.57,17272959.0,67729816.0
2009-05-26,6.53,6.58,6.48,6.48,17135297.0,67788368.0
2009-05-27,6.65,6.96,6.6,6.7,41128655.0,168584784.0
2009-06-01,6.78,6.86,6.72,6.75,30440961.0,124916992.0
2009-06-02,6.77,6.78,6.65,6.72,25134880.0,102176968.0
2009-06-03,6.7,6.91,6.68,6.83,42033965.0,174206096.0
2009-06-04,6.85,6.85,6.63,6.72,30289054.0,122985464.0
2009-06-05,6.72,6.77,6.6,6.6,19425619.0,78325464.0
2009-06-08,6.6,6.77,6.55,6.68,18334751.0,73971432.0
2009-06-09,6.68,6.72,6.52,6.68,17110117.0,68620792.0
2009-06-10,6.7,7.34,6.7,7.19,88327357.0,376615392.0
2009-06-11,7.08,7.13,6.85,6.93,47021986.0,198683472.0
2009-06-12,6.93,6.96,6.67,6.73,24216624.0,99775744.0
2009-06-15,6.73,6.83,6.68,6.83,16530375.0,67750616.0
2009-06-16,6.73,6.8,6.7,6.75,14669829.0,59874480.0
2009-06-17,6.73,7.01,6.67,6.91,28712970.0,119219248.0
2009-06-18,6.88,6.91,6.81,6.83,21032677.0,87380256.0
2009-06-19,6.81,6.95,6.8,6.86,21694400.0,90437232.0
2009-06-22,6.91,7.1,6.85,6.88,24895183.0,105043464.0
2009-06-23,6.81,6.91,6.77,6.83,18098746.0,74782816.0
2009-06-24,6.83,6.93,6.8,6.88,18610583.0,77480368.0
2009-06-26,6.9,7.08,6.9,7.01,36476068.0,154430912.0
2009-06-29,7.01,7.34,6.95,7.14,52664246.0,229273488.0
2009-06-30,7.16,7.18,6.88,6.91,27944458.0,118382896.0
2009-07-01,6.88,7.52,6.85,7.23,76146955.0,337055296.0
2009-07-02,7.33,7.95,7.26,7.95,108633440.0,498239648.0
2009-07-03,7.92,8.68,7.71,8.45,134395414.0,677758080.0
2009-07-06,8.45,8.68,8.25,8.32,72486289.0,367809152.0
2009-07-07,8.32,8.32,8.0,8.12,48722627.0,239403056.0
2009-07-08,8.05,8.5,7.99,8.42,58485641.0,293133344.0
2009-07-09,8.43,8.46,8.22,8.3,38960227.0,195768528.0
2009-07-10,8.3,8.38,8.12,8.23,37435647.0,187305440.0
2009-07-13,8.17,8.27,8.09,8.17,28403721.0,140527408.0
2009-07-14,8.15,8.33,8.1,8.28,38888329.0,193462400.0
2009-07-15,8.28,8.32,8.15,8.18,34437492.0,170793872.0
2009-07-16,8.2,8.27,8.09,8.1,32439569.0,160372384.0
2009-07-17,8.12,8.18,8.05,8.12,22610827.0,110991128.0
2009-07-20,8.12,8.2,8.02,8.17,32368737.0,158944544.0
2009-07-21,8.18,8.58,8.09,8.4,86138815.0,437274784.0
2009-07-22,8.33,8.46,8.25,8.38,43219235.0,218304832.0
2009-07-23,8.42,8.91,8.3,8.58,68713541.0,359264608.0
2009-07-24,8.6,8.65,8.22,8.33,41962553.0,213338832.0
2009-07-27,8.33,8.42,8.27,8.4,30450860.0,154033936.0
2009-07-28,8.38,8.53,8.25,8.45,41706928.0,211902288.0
2009-07-29,8.42,8.42,7.61,7.76,45050549.0,221560496.0
2009-07-30,7.76,7.97,7.43,7.72,28130630.0,130921968.0
2009-07-31,7.72,8.0,7.72,8.0,26925879.0,128723024.0
2009-08-03,8.02,8.17,7.92,8.09,23042662.0,112271888.0
2009-08-04,8.09,8.25,7.95,8.12,24884756.0,122529576.0
2009-08-05,8.09,8.12,7.87,8.09,25749489.0,125027848.0
2009-08-06,8.04,8.27,7.77,8.1,33787938.0,164759328.0
2009-08-07,8.09,8.09,7.76,7.79,19785675.0,94999584.0
2009-08-10,7.84,7.9,7.54,7.71,15019473.0,70234248.0
2009-08-11,7.69,7.84,7.69,7.76,9715583.0,45716368.0
2009-08-12,7.76,7.79,7.29,7.33,15069780.0,68903952.0
2009-08-13,7.31,7.46,7.11,7.41,16134582.0,71406672.0
2009-08-14,7.43,7.44,7.01,7.01,15698538.0,68382072.0
2009-08-17,6.93,6.93,6.32,6.34,18916707.0,75836944.0
2009-08-18,6.34,6.57,6.27,6.52,14403747.0,56255896.0
2009-08-19,6.58,6.58,6.04,6.11,14055221.0,53784948.0
2009-08-20,6.07,6.35,6.07,6.34,14379127.0,54278140.0
2009-08-21,6.34,6.48,6.24,6.45,14811766.0,57481248.0
2009-08-24,6.48,6.58,6.39,6.57,15082378.0,59462336.0
2009-08-25,6.55,6.55,6.27,6.44,16349277.0,63484112.0
2009-08-26,6.42,6.67,6.34,6.62,16197175.0,64464040.0
2009-08-27,6.6,6.75,6.47,6.67,15517054.0,62472356.0
2009-08-28,6.67,6.72,6.52,6.58,11212559.0,44780144.0
2009-08-31,6.52,6.53,6.07,6.09,13501867.0,50927528.0
2009-09-01,6.06,6.3,6.01,6.19,10000695.0,37344760.0
2009-09-02,6.14,6.29,6.07,6.2,6284454.0,23557932.0
2009-09-03,6.24,6.6,6.19,6.57,18642100.0,72607600.0
2009-09-04,6.55,6.63,6.45,6.55,17438912.0,69141024.0
2009-09-07,6.55,6.63,6.45,6.5,16183341.0,64322636.0
2009-09-08,6.44,6.58,6.4,6.58,14222499.0,56270420.0
2009-09-09,6.58,6.65,6.47,6.57,13864262.0,55037176.0
2009-09-10,6.55,6.73,6.48,6.65,26491297.0,106726112.0
2009-09-11,6.62,7.23,6.57,7.06,47642587.0,199701728.0
2009-09-14,7.29,7.77,7.28,7.77,85108821.0,392792768.0
2009-09-15,8.09,8.46,7.77,8.04,119741280.0,589226368.0
2009-09-16,7.92,8.4,7.66,8.17,81172096.0,399107904.0
2009-09-17,8.15,8.2,7.92,8.09,51881673.0,252957104.0
2009-09-18,8.09,8.12,7.59,7.66,44337335.0,210270080.0
2009-09-21,7.64,7.85,7.47,7.84,24719639.0,115610936.0
2009-09-22,7.84,7.84,7.52,7.52,18981252.0,87996768.0
2009-09-23,7.51,7.59,7.1,7.11,19522986.0,86516800.0
2009-09-24,7.08,7.41,7.03,7.29,21691819.0,94887056.0
2009-09-25,7.24,7.26,7.01,7.06,13559011.0,58548760.0
2009-09-28,6.96,7.16,6.63,6.7,12038666.0,50608024.0
2009-09-29,6.6,6.72,6.4,6.53,12812569.0,50828448.0
2009-09-30,6.65,6.77,6.62,6.73,11053481.0,44862416.0
2009-10-09,6.85,7.06,6.75,7.05,12022814.0,50736336.0
2009-10-12,7.05,7.08,6.93,6.96,11522541.0,48794016.0
2009-10-13,6.9,7.38,6.85,7.23,21408271.0,92658792.0
2009-10-14,7.11,7.41,7.11,7.24,23863720.0,105677976.0
2009-10-15,7.33,7.72,7.26,7.46,27600278.0,125060280.0
2009-10-16,7.46,7.51,7.18,7.34,19493513.0,86156840.0
2009-10-19,7.34,7.71,7.28,7.61,31301841.0,143638528.0
2009-10-20,7.69,7.69,7.51,7.61,23161691.0,106220840.0
2009-10-21,7.57,8.23,7.47,7.95,64399016.0,311009024.0
2009-10-22,7.76,8.5,7.69,8.18,73901994.0,365046592.0
2009-10-23,8.09,8.42,8.0,8.12,60511547.0,301484128.0
2009-10-26,8.15,8.17,7.79,7.85,36920845.0,177222960.0
2009-10-27,7.77,7.77,7.51,7.52,28470170.0,131827184.0
2009-10-28,7.43,7.71,7.43,7.71,20803041.0,96017120.0
2009-10-29,7.61,7.62,7.43,7.46,16514413.0,75275024.0
2009-10-30,7.52,7.67,7.49,7.51,16812047.0,77238640.0
2009-11-02,7.34,7.67,7.26,7.67,21527350.0,97967080.0
2009-11-03,7.72,8.04,7.66,7.94,34935431.0,165761088.0
2009-11-04,7.9,7.92,7.74,7.84,22230707.0,105375880.0
2009-11-05,7.82,7.95,7.76,7.87,19975122.0,95110840.0
2009-11-06,7.9,8.07,7.85,7.95,31114517.0,149997600.0
2009-11-09,7.97,8.04,7.77,7.89,21365184.0,102110512.0
2009-11-10,7.99,8.0,7.85,7.92,28511485.0,137291744.0
2009-11-11,7.92,8.23,7.82,8.23,60976039.0,298525792.0
2009-11-12,8.3,8.35,8.07,8.09,61892432.0,307253888.0
2009-11-13,8.04,8.1,7.85,8.09,26616039.0,128757064.0
2009-11-16,8.17,8.25,8.09,8.25,42398822.0,210384960.0
2009-11-17,8.25,8.37,8.17,8.22,41236528.0,206457056.0
2009-11-18,8.23,8.28,8.09,8.22,30502672.0,150893136.0
2009-11-19,8.2,8.63,8.15,8.51,76246282.0,388711680.0
2009-11-20,8.4,8.78,8.33,8.68,78774190.0,409989856.0
2009-11-23,8.58,8.75,8.55,8.61,44178047.0,231053968.0
2009-11-24,8.63,8.89,8.17,8.35,77420226.0,405700896.0
2009-11-25,8.25,9.19,8.2,9.19,99203781.0,530016640.0
2009-11-26,10.11,10.11,10.11,10.11,47503334.0,291195424.0
2009-11-27,10.1,11.06,9.78,10.23,258155553.0,1640582784.0
2009-11-30,9.93,10.64,9.93,10.4,135806815.0,848066752.0
2009-12-01,10.16,11.43,10.02,11.43,143327444.0,937321408.0
2009-12-02,11.53,12.18,11.1,11.27,181929231.0,1275471360.0
2009-12-03,11.02,11.2,10.66,11.06,102572189.0,679853632.0
2009-12-04,10.96,10.96,9.98,10.44,92006411.0,586191552.0
2009-12-07,10.44,10.82,10.3,10.64,50286391.0,322374688.0
2009-12-08,10.66,10.97,10.54,10.63,48696905.0,317064864.0
2009-12-09,10.48,10.48,10.18,10.28,36979240.0,230896848.0
2009-12-10,10.25,10.61,10.15,10.48,37090583.0,233207440.0
2009-12-11,10.4,10.48,10.23,10.26,24722998.0,154589904.0
2009-12-14,10.38,10.38,9.93,10.16,25617346.0,156671216.0
2009-12-15,10.18,10.46,9.98,10.25,38107806.0,235734176.0
2009-12-17,10.1,10.16,9.57,9.62,31890829.0,190185968.0
2009-12-18,9.41,9.45,8.88,9.17,35872385.0,198415280.0
2009-12-21,9.16,9.59,8.99,9.39,29804813.0,167597392.0
2009-12-22,9.39,9.45,8.75,8.99,23271253.0,128021464.0
2009-12-23,8.93,9.32,8.93,9.04,16788719.0,92591800.0
2009-12-24,9.11,9.52,8.94,9.36,29751166.0,166294048.0
2009-12-25,9.24,10.16,9.24,10.0,52289896.0,309178912.0
2009-12-28,9.88,10.16,9.78,9.95,47187777.0,285014240.0
2009-12-29,9.92,9.97,9.62,9.88,29762165.0,176362768.0
2009-12-30,9.82,10.15,9.67,9.9,39102626.0,236036336.0
2009-12-31,9.82,10.08,9.7,9.93,28084023.0,168678192.0
2010-01-04,9.92,9.98,9.75,9.88,22358222.0,133478424.0
2010-01-05,9.82,10.43,9.62,10.23,64425242.0,391575200.0
2010-01-06,10.11,10.36,10.0,10.03,49403408.0,305132864.0
2010-01-07,9.95,10.02,9.6,9.62,31441723.0,186543376.0
2010-01-08,9.57,9.78,9.47,9.72,16789249.0,98244696.0
2010-01-11,9.74,9.83,9.5,9.6,21423341.0,124734048.0
2010-01-12,9.57,10.16,9.49,10.11,43905550.0,263919920.0
2010-01-13,9.9,10.03,9.74,9.97,28289944.0,169096864.0
2010-01-14,9.88,10.13,9.82,10.02,49753677.0,301657376.0
2010-01-15,10.02,10.23,9.9,10.05,31356614.0,191947632.0
2010-01-18,10.03,10.31,10.0,10.26,36265414.0,223818096.0
2010-01-19,10.25,10.26,10.0,10.07,28076618.0,171512640.0
2010-01-20,10.07,10.15,9.7,9.72,32719438.0,195763184.0
2010-01-21,9.65,9.83,9.59,9.72,16058834.0,94586656.0
2010-01-22,9.59,9.6,9.08,9.31,23299250.0,132297976.0
2010-01-25,9.24,9.36,8.94,8.99,15888400.0,87846928.0
2010-01-26,8.99,9.09,8.35,8.5,16997017.0,88982840.0
2010-01-27,8.5,8.65,8.3,8.43,12025534.0,61701052.0
2010-01-28,8.43,8.55,8.3,8.46,11319487.0,57801340.0
2010-01-29,8.42,8.93,8.33,8.89,25105340.0,130857792.0
2010-02-01,8.91,9.08,8.65,8.96,31967643.0,172164192.0
2010-02-02,8.96,9.01,8.71,8.73,14146036.0,76032384.0
2010-02-03,8.73,8.83,8.35,8.75,15150453.0,79235200.0
2010-02-04,8.68,9.52,8.51,9.11,41761281.0,230654688.0
2010-02-05,8.81,9.03,8.73,8.89,19441479.0,104574776.0
2010-02-08,8.79,9.09,8.79,8.94,9991111.0,54349200.0
2010-02-09,8.91,8.99,8.61,8.68,14393121.0,76433720.0
2010-02-10,8.71,8.81,8.68,8.76,7262150.0,38403580.0
2010-02-11,8.78,8.86,8.75,8.76,6876283.0,36685704.0
2010-02-12,8.83,8.83,8.68,8.83,9507736.0,50432660.0
2010-02-22,8.79,8.86,8.65,8.76,10225944.0,54291208.0
2010-02-23,8.76,8.79,8.56,8.71,9383602.0,49211540.0
2010-02-24,8.6,8.99,8.6,8.99,21331211.0,115236040.0
2010-02-25,9.06,9.5,9.03,9.32,32339474.0,180822192.0
2010-02-26,9.29,9.5,9.12,9.22,19397749.0,109316048.0
2010-03-01,9.14,9.47,9.12,9.47,26636168.0,150473040.0
2010-03-02,9.45,9.78,9.32,9.57,41138308.0,238711840.0
2010-03-03,9.49,9.67,9.47,9.64,24046411.0,138901440.0
2010-03-04,10.56,10.59,9.98,10.07,115907623.0,731149056.0
2010-03-05,9.9,10.21,9.5,10.15,72945187.0,437516896.0
2010-03-08,11.17,11.17,10.56,10.63,139099042.0,922797376.0
2010-03-09,10.36,10.92,10.23,10.71,83230218.0,535030720.0
2010-03-10,10.51,10.68,10.03,10.16,52389610.0,327377376.0
2010-03-11,10.2,10.26,9.72,9.88,32617069.0,197121648.0
2010-03-12,9.88,10.16,9.64,9.98,33517933.0,201583632.0
2010-03-15,9.83,10.07,9.75,9.77,17255461.0,103401016.0
2010-03-16,9.77,10.1,9.7,10.05,20764029.0,124211744.0
2010-03-17,10.02,10.33,9.92,10.25,27003569.0,165827984.0
2010-03-18,10.25,10.38,10.1,10.16,27937960.0,173406128.0
2010-03-19,10.16,10.28,10.11,10.2,18145932.0,112087536.0
2010-03-22,10.18,10.2,10.03,10.07,19816752.0,121093872.0
2010-03-23,10.1,10.18,10.02,10.05,17566438.0,107489440.0
2010-03-24,10.07,10.31,9.97,10.21,29565545.0,181867616.0
2010-03-25,10.21,10.21,9.67,9.69,30874180.0,184448864.0
2010-03-26,9.72,9.95,9.64,9.78,18290601.0,108790120.0
2010-03-29,9.78,9.87,9.72,9.83,16159489.0,95989760.0
2010-03-30,9.82,9.87,9.74,9.83,12164198.0,72250128.0
2010-03-31,9.8,9.98,9.78,9.83,16216954.0,97211904.0
2010-04-01,9.83,10.07,9.82,10.02,21544169.0,130031192.0
2010-04-02,10.05,10.11,9.93,10.02,14985918.0,90854792.0
2010-04-06,10.02,10.05,9.74,9.88,24273928.0,144963648.0
2010-04-07,9.85,9.85,9.74,9.78,12928031.0,76596816.0
2010-04-08,9.78,9.83,9.62,9.65,16341636.0,96244792.0
2010-04-09,9.67,9.74,9.6,9.67,11737218.0,68804984.0
2010-04-12,9.7,9.74,9.32,9.37,26824466.0,153690064.0
2010-04-13,9.41,9.44,9.08,9.26,19552694.0,109797904.0
2010-04-14,9.26,9.45,9.12,9.45,15676247.0,88135800.0
2010-04-15,9.44,9.75,9.26,9.7,33906376.0,196572432.0
2010-04-16,9.65,9.78,9.39,9.74,23777858.0,139236576.0
2010-04-19,9.57,9.8,8.98,8.98,28679304.0,164787024.0
2010-04-20,9.01,9.29,8.75,9.01,18323414.0,99353864.0
2010-04-21,9.03,9.24,8.88,9.17,21665538.0,119170616.0
2010-04-22,9.11,9.11,8.81,8.93,20563900.0,111152880.0
2010-04-23,9.14,9.14,8.75,8.83,15141287.0,81882416.0
2010-04-26,8.81,8.84,8.5,8.53,15489430.0,80605928.0
2010-04-27,8.46,8.46,8.04,8.2,16365817.0,81127896.0
2010-04-28,8.09,8.28,8.09,8.18,8960445.0,44413384.0
2010-04-29,8.23,8.37,8.12,8.12,10287063.0,51422292.0
2010-04-30,8.12,8.12,7.77,7.9,8751545.0,41778160.0
2010-05-04,7.76,7.82,7.59,7.59,8030559.0,37322120.0
2010-05-05,7.56,7.89,7.49,7.87,11742990.0,54960692.0
2010-05-06,7.85,7.85,7.52,7.52,9527494.0,44272848.0
