,open,high,low,close,average,turn,volume,amount,tnum
2013-6-24,4.2136,4.2136,3.9155,3.985,4.0812,1.2836,12379532.0,50523572.0,3949.0
2013-6-25,3.9652,4.0645,3.5975,3.9155,3.8631,1.5695,15136253.0,58472804.0,4597.0
2013-6-26,3.9353,3.9552,3.8062,3.9353,3.9125,1.126,10859432.0,42487276.0,3279.0
2013-6-27,3.9453,3.9751,3.836,3.9353,3.9531,0.9671,9327269.0,36871684.0,2856.0
2013-6-28,3.9155,4.0049,3.7763,3.9155,3.9433,0.7568,7298358.0,28779908.0,2094.0
2013-7-1,3.8956,3.9353,3.826,3.9254,3.9087,0.5488,5293158.0,20689240.0,1730.0
2013-7-2,3.9254,4.0049,3.8857,4.0049,3.9755,0.8397,8097933.0,32193584.0,2452.0
2013-7-3,3.995,4.0546,3.8956,4.0148,4.0091,0.9598,9256367.0,37109284.0,2905.0
2013-7-4,3.995,4.0844,3.9254,4.0447,4.0274,1.3821,13329098.0,53681772.0,3751.0
2013-7-5,4.0347,4.0943,3.9751,4.0248,4.0531,1.1846,11424342.0,46304532.0,3074.0
2013-7-8,3.9254,3.9353,3.7763,3.7962,3.8737,1.2358,11918671.0,46169132.0,2884.0
2013-7-9,3.826,3.8658,3.8062,3.826,3.8567,0.6759,6518800.0,25141048.0,1692.0
2013-7-10,3.836,3.9353,3.7763,3.9254,3.9072,0.8623,8316556.0,32494398.0,2157.0
2013-7-11,3.9254,4.0645,3.9254,4.0248,4.034,1.3541,13059078.0,52680128.0,3351.0
2013-7-12,4.0447,4.0546,3.9453,3.9453,4.0248,1.075,10366964.0,41724640.0,2467.0
2013-7-15,3.9652,4.0248,3.9453,4.0049,4.0166,0.8074,7786212.0,31274326.0,1785.0
2013-7-16,4.0049,4.0844,3.9751,4.0745,4.0528,0.9286,8955338.0,36294168.0,2494.0
2013-7-17,4.0745,4.0943,3.9751,3.995,4.0476,0.8746,8435164.0,34142520.0,2248.0
2013-7-18,3.9751,4.0546,3.9552,3.9652,4.022,0.621,5989053.0,24087956.0,1773.0
2013-7-19,3.995,4.0248,3.8757,3.8757,3.981,0.7678,7404687.0,29477828.0,1987.0
2013-7-22,3.8558,3.9055,3.7962,3.8956,3.8854,0.5763,5557547.0,21593370.0,1569.0
2013-7-23,3.8956,4.0248,3.8857,3.9751,3.9951,1.0309,9942581.0,39721404.0,2250.0
2013-7-24,3.9652,3.9751,3.8857,3.9453,3.9526,1.0558,10182528.0,40246960.0,2303.0
2013-7-25,3.9652,3.985,3.9055,3.9353,3.9666,0.577,5564300.0,22071300.0,1556.0
2013-7-26,3.9155,3.9453,3.8857,3.9155,3.939,0.4264,4112136.0,16197715.0,1233.0
2013-7-29,3.8757,3.8857,3.7068,3.7565,3.8146,1.2703,12250591.0,46731536.0,3191.0
2013-7-30,3.7565,3.8062,3.677,3.7664,3.7794,0.6861,6616648.0,25006660.0,1866.0
2013-7-31,3.7664,3.836,3.7565,3.7664,3.8113,0.4445,4286567.0,16337238.0,1354.0
2013-8-1,3.7863,3.8558,3.7565,3.8558,3.8418,0.774,7464291.0,28676506.0,2004.0
2013-8-2,3.8658,3.8956,3.8161,3.826,3.8761,0.7438,7173612.0,27805368.0,1991.0
2013-8-5,3.836,3.9055,3.8161,3.8857,3.889,0.7462,7196044.0,27985722.0,1835.0
2013-8-6,3.8857,3.9254,3.836,3.9055,3.9068,0.9257,8927251.0,34877160.0,2368.0
2013-8-7,3.8857,3.9453,3.8757,3.8956,3.9323,1.0064,9706110.0,38167680.0,2442.0
2013-8-8,3.8956,3.995,3.8658,3.9353,3.9592,1.0794,10410272.0,41216132.0,2745.0
2013-8-9,3.9353,4.0148,3.9155,3.9552,3.9917,1.0884,10496912.0,41900980.0,2578.0
2013-8-12,3.9652,4.0645,3.9453,4.0546,4.0428,1.7706,17076106.0,69035872.0,4043.0
2013-8-13,4.0347,4.1043,4.0148,4.0745,4.0786,1.3279,12806653.0,52233256.0,3352.0
2013-8-14,4.0645,4.0844,4.0049,4.0148,4.0676,0.9223,8895057.0,36181656.0,2531.0
2013-8-15,4.0248,4.0745,3.9751,4.0148,4.0506,1.0417,10046241.0,40693264.0,2642.0
2013-8-16,3.9751,4.0645,3.8757,3.8956,3.9908,1.6523,15935168.0,63594380.0,3820.0
2013-8-19,3.8857,3.9254,3.8161,3.9254,3.9096,0.9005,8684504.0,33953208.0,2106.0
2013-8-20,3.9055,3.9453,3.8558,3.8757,3.9202,0.8247,7953150.0,31178198.0,1936.0
2013-8-21,3.8558,3.9055,3.8459,3.9055,3.903,0.4363,4207544.0,16421852.0,1391.0
2013-8-22,3.8857,3.9453,3.8757,3.9155,3.9485,0.6563,6329328.0,24991480.0,1744.0
2013-8-23,3.9353,3.9353,3.8161,3.8658,3.9134,0.7296,7036419.0,27536182.0,1559.0
2013-8-26,3.9055,3.9751,3.8658,3.9552,3.9511,0.8539,8235234.0,32538112.0,2166.0
2013-8-27,3.9652,4.0148,3.9453,3.995,4.0049,1.0488,10114540.0,40508140.0,2671.0
2013-8-28,3.985,4.0248,3.9453,3.985,4.0082,1.0464,10091472.0,40448488.0,2758.0
2013-8-29,4.0347,4.144,3.995,4.0347,4.072,1.4222,13716197.0,55852928.0,3602.0
2013-8-30,4.0546,4.0745,3.995,4.0148,4.0639,1.3663,13176824.0,53549768.0,3345.0
2013-9-2,4.0347,4.0943,4.0148,4.0745,4.0901,1.3788,13297439.0,54388520.0,3351.0
2013-9-3,4.0844,4.1142,4.0347,4.0943,4.1175,1.3839,13346301.0,54953488.0,3288.0
2013-9-4,4.1043,4.1341,4.0546,4.1142,4.1274,1.3117,12649970.0,52211716.0,3206.0
2013-9-5,4.0943,4.154,4.0546,4.1043,4.1289,1.4551,14033044.0,57941272.0,3347.0
2013-9-6,4.0943,4.1341,4.0546,4.0645,4.1059,1.0876,10488461.0,43064492.0,2710.0
2013-9-9,4.0745,4.1242,4.0546,4.1142,4.1304,1.3601,13117226.0,54179336.0,3353.0
2013-9-10,4.1142,4.2832,4.0943,4.2633,4.2222,2.6874,25917247.0,109427280.0,6429.0
2013-9-11,4.2533,4.4521,4.1937,4.3527,4.3543,3.6583,35281304.0,153624982.0,8855.0
2013-9-12,4.313,4.3825,4.2335,4.2832,4.3379,2.1701,20928530.0,90785222.0,5441.0
2013-9-13,4.2832,4.313,4.2235,4.2335,4.2833,0.933,8998009.0,38541292.0,3025.0
2013-9-16,4.2434,4.3229,4.1937,4.2732,4.2814,1.1008,10616459.0,45453704.0,3110.0
2013-9-17,4.2732,4.2832,4.1242,4.154,4.2064,1.141,11004359.0,46288452.0,2949.0
2013-9-18,4.144,4.2136,4.1341,4.1838,4.2018,0.629,6066196.0,25488725.0,1516.0
2013-9-23,4.1838,4.2533,4.1738,4.2037,4.2304,1.3618,13132941.0,55557882.0,2538.0
2013-9-24,4.2037,4.2136,4.144,4.1838,4.2063,0.8866,8550806.0,35967332.0,2249.0
2013-9-25,4.154,4.2136,4.1341,4.144,4.2051,0.7375,7112933.0,29910887.0,2054.0
2013-9-26,4.1341,4.144,4.0347,4.0447,4.1109,0.8611,8304919.0,34140295.0,2560.0
2013-9-27,4.0347,4.0943,4.0347,4.0546,4.0907,0.4915,4740512.0,19391905.0,1413.0
2013-9-30,4.0546,4.0943,4.0148,4.0447,4.0765,0.6042,5827235.0,23754767.0,1396.0
2013-10-8,4.0745,4.1242,4.0546,4.1242,4.1172,0.5626,5425308.0,22337076.0,1631.0
2013-10-9,4.0943,4.154,4.0844,4.1341,4.1552,0.7536,7268095.0,30200587.0,2026.0
2013-10-10,4.1639,4.2335,4.154,4.1838,4.2226,1.3287,12813980.0,54108618.0,3983.0
2013-10-11,4.2136,4.2335,4.1639,4.1937,4.2294,1.0485,10111776.0,42767242.0,2720.0
2013-10-14,4.1937,4.313,4.154,4.2732,4.2711,1.6614,16023114.0,68436695.0,4044.0
2013-10-15,4.2732,4.303,4.2136,4.2533,4.2736,0.853,8226726.0,35157534.0,2386.0
2013-10-16,4.2434,4.2434,4.0844,4.1142,4.1828,0.9568,9227490.0,38596770.0,2971.0
2013-10-17,4.1341,4.1838,4.1043,4.1142,4.1631,0.6545,6312401.0,26278978.0,2052.0
2013-10-18,4.1242,4.1937,4.1043,4.1639,4.1878,0.7229,6971376.0,29194732.0,1580.0
2013-10-21,4.1639,4.2832,4.1341,4.2434,4.229,1.2867,12409090.0,52478440.0,3120.0
2013-10-22,4.2533,4.313,4.2235,4.2633,4.2973,1.647,15884060.0,68257872.0,4147.0
2013-10-23,4.2832,4.2931,4.1242,4.144,4.2268,1.2137,11705085.0,49475248.0,2926.0
2013-10-24,4.1142,4.154,4.0745,4.0844,4.137,0.7102,6849680.0,28337067.0,1880.0
2013-10-25,4.0844,4.1341,4.0248,4.0447,4.096,0.6125,5906629.0,24193479.0,1961.0
2013-10-28,4.0447,4.0745,4.0049,4.0447,4.0568,0.6042,5826503.0,23637145.0,1824.0
2013-10-29,4.0447,4.0745,3.826,3.9254,3.988,1.0557,10181408.0,40603852.0,3387.0
2013-10-30,3.9254,3.9751,3.9055,3.9652,3.9724,0.5846,5637678.0,22394932.0,1576.0
2013-10-31,3.9652,4.1738,3.9155,4.0546,4.057,1.2305,11867536.0,48146632.0,3387.0
2013-11-1,3.985,4.0844,3.9652,4.0049,4.0495,0.7226,6968590.0,28219617.0,2043.0
2013-11-4,3.985,4.0248,3.985,4.0049,4.0271,0.4961,4784166.0,19266466.0,1221.0
2013-11-5,4.0049,4.0248,3.9552,4.0248,4.0125,0.4639,4473855.0,17951160.0,1443.0
2013-11-6,4.0248,4.0645,3.995,3.995,4.0519,0.7426,7161879.0,29019175.0,1869.0
2013-11-7,3.985,4.0248,3.9155,3.9254,3.9887,0.4981,4803707.0,19160389.0,1535.0
2013-11-8,3.9254,3.9453,3.8459,3.8558,3.9085,0.484,4668153.0,18245670.0,1930.0
2013-11-11,3.836,3.9353,3.826,3.9353,3.9306,0.4152,4004301.0,15739347.0,1182.0
2013-11-12,3.9353,4.0148,3.9254,3.9552,4.0025,0.5749,5544649.0,22192583.0,1685.0
2013-11-13,3.985,3.985,3.8757,3.8857,3.9352,0.3835,3698837.0,14555491.0,1410.0
2013-11-14,3.9055,4.0248,3.8857,3.9552,3.9997,0.658,6345944.0,25381933.0,1847.0
2013-11-15,3.9751,4.0447,3.9453,3.995,4.0382,0.842,8120499.0,32792121.0,1929.0
2013-11-18,4.0049,4.1341,3.995,4.0943,4.0862,1.2136,11704468.0,47826541.0,3673.0
2013-11-19,4.0844,4.0844,4.0248,4.0546,4.0862,0.7503,7235953.0,29567301.0,1752.0
2013-11-20,4.0745,4.1341,4.0546,4.0844,4.1194,0.5784,5577717.0,22976882.0,1714.0
2013-11-21,4.0844,4.2235,4.0347,4.1639,4.1562,1.4815,14288056.0,59384107.0,4100.0
2013-11-22,4.2136,4.3229,4.1639,4.2136,4.2805,2.6774,25821036.0,110527182.0,6980.0
2013-11-25,4.2136,4.303,4.1738,4.1838,4.2564,1.6148,15573183.0,66285842.0,4101.0
2013-11-26,4.1738,4.2235,4.154,4.1738,4.2128,0.8594,8288275.0,34916439.0,2517.0
2013-11-27,4.154,4.1937,4.0943,4.1639,4.1701,1.0505,10316269.0,43023202.0,2485.0
2013-11-28,4.1838,4.2732,4.154,4.2533,4.2578,1.4748,14222830.0,60557672.0,3605.0
2013-11-29,4.2533,4.2931,4.1937,4.2037,4.2648,0.9106,8781525.0,37451389.0,2303.0
2013-12-2,4.154,4.1937,3.9751,4.0347,4.1019,1.3274,12801267.0,52508963.0,4087.0
2013-12-3,4.0347,4.0943,3.9751,4.0943,4.072,0.7743,7467690.0,30408514.0,1979.0
2013-12-4,4.0943,4.1937,4.0745,4.1639,4.1762,1.1269,10868192.0,45387246.0,2619.0
2013-12-5,4.154,4.1937,4.1341,4.1838,4.1949,0.7658,7385328.0,30980489.0,1737.0
2013-12-6,4.1738,4.313,4.144,4.2335,4.266,1.6113,15539910.0,66292547.0,5077.0
2013-12-9,4.2335,4.3229,4.2335,4.2732,4.3101,1.47,14176808.0,61103098.0,3438.0
2013-12-10,4.2732,4.2732,4.2037,4.2434,4.26,0.8287,7991951.0,34046077.0,2231.0
2013-12-11,4.2533,4.2533,4.1639,4.2037,4.2244,0.7204,6947388.0,29348464.0,2461.0
2013-12-12,4.1738,4.2136,4.1341,4.1639,4.1991,0.7498,7231584.0,30366291.0,2030.0
2013-12-13,4.154,4.1838,4.1242,4.154,4.1895,0.4469,4310137.0,18057398.0,1492.0
2013-12-16,4.1738,4.2732,4.1639,4.2633,4.26,1.7655,17026492.0,72532272.0,4713.0
2013-12-17,4.2732,4.2832,4.1341,4.154,4.2273,1.1142,10745316.0,45424032.0,3429.0
2013-12-18,4.154,4.1639,4.0745,4.1142,4.1517,0.6173,5952881.0,24714281.0,1863.0
2013-12-19,4.144,4.154,4.0447,4.0447,4.1209,0.6427,6198631.0,25544000.0,1916.0
2013-12-20,4.0447,4.1242,3.985,4.1043,4.081,0.8703,8392969.0,34251443.0,2152.0
2013-12-23,4.1043,4.1043,4.0347,4.0745,4.0956,0.395,3809779.0,15603214.0,1133.0
2013-12-24,4.0745,4.1242,4.0447,4.0546,4.111,0.3976,3834508.0,15763642.0,1190.0
2013-12-25,4.0645,4.0745,4.0049,4.0447,4.0699,0.4698,4530680.0,18439280.0,1329.0
2013-12-26,4.0546,4.0745,3.9552,3.9751,4.0536,0.6186,5966197.0,24184836.0,1508.0
2013-12-27,3.985,4.0447,3.9751,4.0347,4.0443,0.5743,5538208.0,22398021.0,1185.0
2013-12-30,4.0347,4.4322,4.0347,4.3229,4.3525,5.0804,48996275.0,213255203.0,15213.0
2013-12-31,4.2732,4.313,4.2235,4.2434,4.2878,1.6175,15599772.0,66889177.0,5053.0
2014-1-2,4.2136,4.2832,4.2136,4.2335,4.2659,1.0097,9737462.0,41538879.0,2982.0
2014-1-3,4.2335,4.3229,4.2136,4.2732,4.3034,1.8025,17383384.0,74808237.0,4702.0
2014-1-6,4.2533,4.2533,4.1242,4.1341,4.2077,1.0615,10237684.0,43077341.0,3407.0
2014-1-7,4.1043,4.144,4.0049,4.0546,4.0941,1.3188,12718464.0,52070091.0,3252.0
2014-1-8,4.0546,4.0943,4.0049,4.0347,4.0681,0.7147,6892413.0,28039267.0,2083.0
2014-1-9,4.0347,4.0645,3.9751,3.985,4.0449,0.7299,7038907.0,28471981.0,1879.0
2014-1-10,3.985,3.995,3.8956,3.9055,3.9515,0.7652,7379424.0,29159587.0,2342.0
2014-1-13,3.8956,3.9552,3.8161,3.8558,3.8965,0.668,6441954.0,25100944.0,2094.0
2014-1-14,3.8558,3.9353,3.8459,3.9353,3.9291,0.4568,4405700.0,17310590.0,1404.0
2014-1-15,3.9254,3.985,3.9055,3.9751,3.9801,0.4636,4470979.0,17794846.0,1338.0
2014-1-16,3.9751,3.985,3.9155,3.9652,3.9775,0.4664,4498448.0,17892383.0,1230.0
2014-1-17,3.9751,3.9751,3.8757,3.8857,3.9419,0.414,3992484.0,15738050.0,1137.0
2014-1-20,3.9055,3.9353,3.8558,3.8857,3.9189,0.3173,3060361.0,11993122.0,943.0
2014-1-21,3.8857,3.9353,3.8757,3.9254,3.9419,0.3295,3177808.0,12526445.0,875.0
2014-1-22,3.9353,3.995,3.9155,3.995,3.986,0.955,9209991.0,36711124.0,2065.0
2014-1-23,3.9652,4.0844,3.9254,4.0049,4.0217,1.6741,16145018.0,64931223.0,3002.0
2014-1-24,3.995,4.0347,3.9652,4.0049,4.03,1.0203,9839811.0,39654728.0,2165.0
2014-1-27,3.995,3.995,3.8658,3.8757,3.9501,1.3673,13186275.0,52087067.0,2682.0
2014-1-28,3.8459,3.8857,3.8161,3.8459,3.8751,1.374,13251349.0,51350176.0,2640.0
2014-1-29,3.8459,3.8658,3.7863,3.8459,3.844,1.0232,9867770.0,37932193.0,2431.0
2014-1-30,3.826,3.836,3.7465,3.7465,3.8075,1.0296,9929755.0,37807340.0,1943.0
2014-2-7,3.7266,3.7962,3.677,3.7962,3.7648,0.7368,7106226.0,26753169.0,1929.0
2014-2-10,3.7962,3.8857,3.7962,3.8658,3.8779,0.9305,8974134.0,34800694.0,2400.0
2014-2-11,3.8757,3.8956,3.8459,3.8857,3.9006,0.905,8727934.0,34044524.0,2393.0
2014-2-12,3.8757,3.9155,3.8658,3.9155,3.9133,0.9158,8831824.0,34561682.0,2571.0
2014-2-13,3.9453,3.9453,3.8857,3.8857,3.9327,0.8149,7858878.0,30906651.0,2378.0
2014-2-14,3.8956,3.9453,3.8857,3.9254,3.9411,0.7477,7210881.0,28418991.0,2017.0
2014-2-17,3.9453,3.9453,3.8956,3.9353,3.9446,1.0189,9826826.0,38762925.0,2607.0
2014-2-18,3.9353,3.9353,3.8857,3.9055,3.9286,0.9925,9572224.0,37605653.0,2377.0
2014-2-19,3.9055,3.9353,3.8658,3.9254,3.9335,0.986,9509007.0,37403762.0,2620.0
2014-2-20,3.9353,3.995,3.9055,3.9353,3.9779,1.7553,16928625.0,67340156.0,4092.0
2014-2-21,3.9353,3.9552,3.836,3.8558,3.9146,1.1325,10921553.0,42753689.0,2797.0
2014-2-24,3.8459,3.995,3.7565,3.9254,3.9155,1.785,17214488.0,67402556.0,4318.0
2014-2-25,3.9155,3.9254,3.7863,3.7962,3.8922,0.8407,8107616.0,31556389.0,2667.0
2014-2-26,3.7962,3.8161,3.7266,3.7863,3.7939,0.8213,7920530.0,30049777.0,2452.0
2014-2-27,3.7763,3.826,3.7465,3.7465,3.8152,0.5776,5570158.0,21251219.0,1750.0
2014-2-28,3.7465,3.7863,3.667,3.7664,3.7421,1.2013,11584999.0,43352667.0,2522.0
2014-3-3,3.7366,3.836,3.7266,3.826,3.8179,0.7765,7488742.0,28591149.0,2050.0
2014-3-4,3.8161,3.8459,3.7763,3.8161,3.8274,0.5827,5619976.0,21510163.0,1552.0
2014-3-5,3.826,3.836,3.7863,3.7962,3.8368,0.5304,5115011.0,19625291.0,1454.0
2014-3-6,3.8161,3.9353,3.7763,3.8658,3.884,1.1786,11366866.0,44148453.0,2980.0
2014-3-7,3.8956,3.9552,3.836,3.8459,3.9185,1.0637,10258545.0,40198220.0,2857.0
2014-3-10,3.8161,3.8161,3.6968,3.6968,3.78,0.811,7821024.0,29563801.0,2466.0
2014-3-11,3.6968,3.7664,3.667,3.7664,3.7371,0.6087,5869903.0,21936177.0,1824.0
2014-3-12,3.7565,3.7664,3.6869,3.7266,3.7454,0.486,4687264.0,17555576.0,1539.0
2014-3-13,3.7366,3.7962,3.7366,3.7565,3.7897,0.5102,4920090.0,18645832.0,1561.0
2014-3-14,3.7366,3.7565,3.677,3.7068,3.7375,0.6078,5861257.0,21906586.0,1746.0
2014-3-17,3.6968,3.7565,3.6869,3.7465,3.7533,0.4147,3999269.0,15010370.0,1119.0
2014-3-18,3.7465,3.7962,3.7167,3.7465,3.7745,0.7068,6816827.0,25729802.0,1606.0
2014-3-19,3.7465,3.8558,3.7266,3.826,3.8261,1.328,12807317.0,49002156.0,3051.0
2014-3-20,3.826,3.836,3.7167,3.7266,3.8093,0.908,8757237.0,33358805.0,2324.0
2014-3-21,3.6968,3.8161,3.6869,3.7763,3.7808,0.9527,9188292.0,34739087.0,2124.0
2014-3-24,3.7863,3.836,3.7763,3.826,3.8325,1.1771,11351695.0,43505163.0,2917.0
2014-3-25,3.826,3.8459,3.8062,3.826,3.8484,0.7908,7626936.0,29351468.0,1915.0
2014-3-26,3.8161,3.836,3.7863,3.7962,3.8309,0.5299,5110462.0,19577775.0,1381.0
2014-3-27,3.7962,3.8459,3.7863,3.7962,3.8408,0.6551,6317798.0,24265405.0,1750.0
2014-3-28,3.7962,3.8857,3.7863,3.836,3.8558,0.8834,8520005.0,32851407.0,2092.0
2014-3-31,3.8161,3.836,3.7266,3.7366,3.8051,0.849,8187966.0,31156385.0,1928.0
2014-4-1,4.1142,4.1142,4.1142,4.1142,4.14,1.8888,18216072.0,75414538.0,3290.0
2014-4-2,4.1838,4.2832,4.0447,4.0546,4.1952,8.0368,77507382.0,325158560.0,21436.0
2014-4-3,4.0745,4.2235,4.0049,4.1043,4.1344,4.3028,41496413.0,171563958.0,10988.0
2014-4-4,4.0546,4.2434,4.0447,4.1738,4.187,4.439,42809774.0,179242853.0,10447.0
2014-4-8,4.144,4.1937,4.0645,4.1341,4.1405,2.7823,26832879.0,111102123.0,6708.0
2014-4-9,4.1043,4.154,4.0645,4.1142,4.1313,2.4916,24029349.0,99271449.0,5004.0
2014-4-10,4.1043,4.2235,4.0745,4.1341,4.1773,3.2637,31475725.0,131483880.0,6683.0
2014-4-11,4.0844,4.154,4.0546,4.0645,4.1201,2.0735,19997278.0,82390797.0,4722.0
2014-4-14,4.0447,4.0645,3.995,4.0049,4.0422,1.937,18680935.0,75512689.0,4865.0
2014-4-15,3.9751,3.995,3.8956,3.9055,3.9615,1.8836,18165821.0,71964137.0,5225.0
2014-4-16,3.9155,3.9353,3.8956,3.9155,3.9379,1.0127,9766472.0,38459665.0,2599.0
2014-4-17,3.9254,3.9254,3.8857,3.9055,3.9274,1.0367,9998220.0,39267334.0,2205.0
2014-4-18,3.9254,3.9254,3.8857,3.9055,3.9295,0.9643,9299802.0,36543232.0,3074.0
2014-4-21,3.8658,3.8956,3.836,3.8459,3.8963,1.1279,10877525.0,42381722.0,2650.0
2014-4-22,3.826,3.8558,3.7863,3.8459,3.8344,0.9696,9350930.0,35855089.0,2527.0
2014-4-23,3.836,3.8558,3.8161,3.8459,3.8587,0.5155,4971322.0,19182664.0,1301.0
2014-4-24,3.836,3.8459,3.7962,3.7962,3.8444,0.502,4841161.0,18611172.0,1388.0
2014-4-25,3.7863,3.8062,3.7366,3.7366,3.795,0.8071,7783918.0,29539846.0,2123.0
2014-4-28,3.7366,3.7465,3.6571,3.6571,3.7096,0.9241,8911866.0,33059588.0,2343.0
2014-4-29,3.6571,3.7068,3.6571,3.7068,3.7062,0.4505,4344602.0,16101997.0,1207.0
2014-4-30,3.7068,3.7266,3.6869,3.7068,3.7287,0.3584,3456271.0,12887254.0,1031.0
2014-5-5,3.7068,3.7167,3.6571,3.7068,3.7045,0.7877,7597093.0,28143386.0,1611.0
2014-5-6,3.6968,3.7266,3.6869,3.7167,3.732,0.6682,6443903.0,24048942.0,1418.0
2014-5-7,3.7068,3.7167,3.667,3.6869,3.7158,0.4782,4611589.0,17135702.0,1115.0
2014-5-8,3.6869,3.7366,3.6571,3.6968,3.7259,0.5611,5411581.0,20163158.0,1435.0
2014-5-9,3.6968,3.7366,3.677,3.7366,3.7293,0.5103,4921793.0,18355024.0,1429.0
2014-5-12,3.7565,3.836,3.7266,3.8062,3.8109,1.1441,11033573.0,42047729.0,2428.0
2014-5-13,3.8161,3.836,3.7763,3.7962,3.8193,0.6278,6054315.0,23123270.0,1205.0
2014-5-14,3.7962,3.7962,3.7565,3.7664,3.7938,0.509,4908949.0,18623690.0,1049.0
2014-5-15,3.7664,3.7863,3.7167,3.7863,3.7617,0.6538,6305549.0,23719525.0,1280.0
2014-5-16,3.7565,3.7763,3.7167,3.7465,3.7663,0.5522,5325459.0,20057272.0,1174.0
2014-5-19,3.7465,3.7465,3.6869,3.6968,3.7237,0.4276,4123434.0,15354513.0,1053.0
2014-5-20,3.7068,3.7266,3.677,3.6968,3.7241,0.5067,4886614.0,18198239.0,1083.0
2014-5-21,3.6869,3.7266,3.667,3.7266,3.7315,0.5486,5290817.0,19742545.0,948.0
2014-5-22,3.7266,3.7465,3.6869,3.6968,3.7417,0.4417,4259439.0,15937715.0,1086.0
2014-5-23,3.6968,3.7167,3.677,3.7167,3.7223,0.3609,3480576.0,12955635.0,894.0
2014-5-26,3.7266,3.7366,3.7167,3.7366,3.751,0.3385,3264508.0,12245171.0,855.0
2014-5-27,3.7366,3.7366,3.6968,3.7068,3.7405,0.4748,4579300.0,17128810.0,944.0
2014-5-28,3.7167,3.7465,3.7068,3.7366,3.755,0.7549,7280131.0,27336567.0,1768.0
2014-5-29,3.7366,3.7962,3.7266,3.7465,3.7854,0.9924,9571092.0,36230182.0,2439.0
2014-5-30,3.7366,3.7465,3.6968,3.7068,3.7382,0.6175,5954812.0,22260306.0,1369.0
2014-6-3,3.7068,3.7366,3.6869,3.6968,3.7291,0.4334,4179650.0,15586411.0,1064.0
2014-6-4,3.677,3.6968,3.667,3.6869,3.7033,0.4473,4313773.0,15975017.0,1154.0
2014-6-5,3.6968,3.7068,3.667,3.7068,3.712,0.3632,3502906.0,13002659.0,1004.0
2014-6-6,3.6968,3.7565,3.6869,3.7266,3.7448,0.6185,5964487.0,22335516.0,1375.0
2014-6-9,3.6869,3.7167,3.677,3.6869,3.7202,0.5156,4972423.0,18498478.0,1697.0
2014-6-10,3.6968,3.7167,3.667,3.7068,3.7182,0.4786,4616065.0,17163430.0,1159.0
2014-6-11,3.7068,3.7266,3.6968,3.7266,3.7387,0.4654,4488708.0,16781740.0,1931.0
2014-6-12,3.7167,3.7465,3.6968,3.7366,3.7454,0.5456,5261937.0,19707990.0,1190.0
2014-6-13,3.7366,3.7565,3.7167,3.7465,3.7649,0.6625,6389546.0,24055765.0,1434.0
2014-6-16,3.7565,3.7664,3.7266,3.7565,3.7711,0.563,5429723.0,20475824.0,1508.0
2014-6-17,3.7465,3.7465,3.7167,3.7266,3.7568,0.3993,3850673.0,14466281.0,1186.0
2014-6-18,3.7266,3.7366,3.6968,3.7167,3.74,0.4648,4482149.0,16763053.0,1092.0
2014-6-19,3.7167,3.7167,3.5975,3.6074,3.6867,0.7502,7234944.0,26672795.0,1801.0
2014-6-20,3.6074,3.6372,3.5875,3.6173,3.6343,0.4436,4278474.0,15549071.0,1265.0
2014-6-23,3.6173,3.6471,3.6173,3.6273,3.6508,0.4001,3858506.0,14086486.0,946.0
2014-6-24,3.6173,3.6471,3.6173,3.6372,3.6572,0.3315,3196682.0,11691009.0,820.0
2014-6-25,3.6372,3.6372,3.5975,3.6074,3.6403,0.4261,4109649.0,14960222.0,1153.0
2014-6-26,3.6173,3.6471,3.6173,3.6471,3.6571,0.5379,5187282.0,18970631.0,1163.0
2014-6-27,3.6372,3.7167,3.6273,3.677,3.6979,0.8847,8532449.0,31552459.0,1818.0
2014-6-30,3.677,3.7167,3.667,3.6869,3.7115,0.7614,7343315.0,27254496.0,1439.0
2014-7-1,3.7763,3.9353,3.7664,3.7863,3.8555,2.3877,23027177.0,88781959.0,6137.0
2014-7-2,3.7465,3.826,3.7266,3.7863,3.8102,1.2451,12007769.0,45752271.0,2945.0
2014-7-3,3.7863,3.8262,3.7563,3.8063,3.8023,0.8934,8615864.0,32760058.0,2425.0
2014-7-4,3.7963,3.9062,3.7963,3.8562,3.8665,1.7973,17332986.0,67017285.0,4296.0
2014-7-7,3.8762,3.8862,3.8063,3.8262,3.8346,0.9899,9546285.0,36606048.0,2273.0
2014-7-8,3.8262,3.8362,3.7763,3.8162,3.8091,0.7064,6813010.0,25951523.0,1693.0
2014-7-9,3.8262,3.9561,3.8262,3.8362,3.8918,2.0654,19919163.0,77521276.0,4681.0
2014-7-10,3.8762,3.9961,3.8562,3.9961,3.9619,2.878,27755595.0,109966096.0,7162.0
2014-7-11,3.9661,4.036,3.9261,4.0061,3.9817,2.1029,20280716.0,80751844.0,4091.0
2014-7-14,4.076,4.3857,3.9761,4.2758,4.2124,4.6396,44744345.0,188479790.0,11313.0
2014-7-15,4.2159,4.7054,4.1359,4.6554,4.4378,9.8954,95432005.0,423505520.0,23724.0
2014-7-16,4.8452,5.125,4.7853,5.125,5.0366,6.6404,64040410.0,322547664.0,12768.0
2014-7-17,5.125,5.125,4.6155,4.6854,4.7944,11.6136,112002796.0,536985936.0,28878.0
