,open,high,low,close,average,turn,volume,amount,tnum
2012-5-11,20.0969,20.0969,20.0969,20.0969,0.0,0.0,0.0,0.0,0.0
2012-5-14,19.3278,19.5276,18.6286,18.8683,19.03,4.899,23440602.0,445973462.0,25303.0
2012-5-15,18.4588,18.9283,18.319,18.8783,18.67,2.357,11276088.0,210514289.0,13194.0
2012-5-16,18.6785,18.6985,17.8795,17.9694,18.28,2.73,13061135.0,238712037.0,16001.0
2012-5-17,18.0193,18.279,17.7796,18.1192,18.07,1.971,9427461.0,170398663.0,10174.0
2012-5-18,17.9294,18.0692,17.3001,17.3701,17.69,2.183,10442976.0,184778993.0,12145.0
2012-5-21,17.2901,17.43,16.7208,17.1403,17.14,1.578,7549877.0,129423265.0,0.0
2012-5-22,17.2802,17.8495,17.1403,17.7596,17.59,2.435,11651052.0,204941849.0,12257.0
2012-5-23,17.6397,17.6497,17.1603,17.3601,17.47,1.723,8242343.0,143968205.0,8770.0
2012-5-24,17.3601,18.2191,17.3601,17.6797,17.9,2.452,11731743.0,210005651.0,0.0
2012-5-25,17.4799,17.7796,17.2202,17.3501,17.41,1.399,6694927.0,116580062.0,7939.0
2012-5-28,17.1903,17.8395,16.7208,17.7796,17.38,1.713,8194890.0,142432141.0,0.0
2012-5-29,17.6797,18.2191,17.5598,18.1092,17.89,4.184,20017381.0,358148278.0,16777.0
2012-5-30,17.9294,17.9294,17.6897,17.7496,17.83,1.883,9010375.0,160632892.0,9021.0
2012-5-31,17.5998,17.9594,17.5299,17.8195,17.8,1.322,6324486.0,112556995.0,6786.0
2012-6-1,17.7296,17.9294,17.4899,17.5998,17.75,1.317,6299236.0,111803236.0,6218.0
2012-6-4,17.2102,17.5798,16.9106,16.9306,17.19,1.587,7591280.0,130504971.0,8983.0
2012-6-5,16.9805,17.2802,16.7907,17.1403,17.08,1.15,5502725.0,93997805.0,6349.0
2012-6-6,17.1403,17.6597,17.0804,17.2302,17.4,1.749,8368958.0,145610363.0,7948.0
2012-6-7,17.3401,17.43,16.8307,16.8806,17.07,1.35,6458093.0,110232094.0,7658.0
2012-6-8,17.0704,17.1403,16.6209,16.7008,16.84,1.183,5658377.0,95294099.0,6628.0
2012-6-11,16.7308,16.9505,16.6509,16.8906,16.84,1.027,4911597.0,82712666.0,4431.0
2012-6-12,16.7608,17.43,16.6109,17.0005,17.04,1.536,7349755.0,125243508.0,7873.0
2012-6-13,17.0105,17.3601,16.9505,17.2102,17.16,0.857,4097825.0,70335126.0,4479.0
2012-6-14,17.2102,17.3001,16.9306,17.0404,17.13,0.827,3958410.0,67814632.0,4408.0
2012-6-15,17.1203,17.2802,16.8906,17.1004,17.11,0.643,3078592.0,52684134.0,3763.0
2012-6-18,17.1303,17.6497,17.1004,17.45,17.45,1.479,7078343.0,123509910.0,7913.0
2012-6-19,17.42,17.8195,17.2802,17.4599,17.62,1.534,7337714.0,129253951.0,7724.0
2012-6-20,17.5299,17.6397,17.1403,17.2102,17.33,0.855,4089980.0,70860053.0,4468.0
2012-6-21,17.1104,17.4799,16.9605,17.2402,17.24,1.0,4783530.0,82458213.0,5096.0
2012-6-25,17.38,17.9993,17.3301,17.41,17.71,2.638,12622125.0,223574456.0,13970.0
2012-6-26,17.1803,17.1803,16.6309,16.9405,16.88,1.562,7470804.0,126070260.0,8480.0
2012-6-27,16.8806,17.7796,16.7907,17.3001,17.42,1.869,8941184.0,155746204.0,10172.0
2012-6-28,17.2602,17.7796,17.0904,17.3701,17.45,1.659,7936951.0,138525476.0,8810.0
2012-6-29,17.1503,17.7696,17.0804,17.7396,17.6,1.739,8317804.0,146354322.0,9448.0
2012-7-2,17.8295,18.1392,17.5798,18.0193,17.96,2.092,10010851.0,179764228.0,10924.0
2012-7-3,18.1292,18.6586,17.7996,17.8595,18.23,2.319,11096637.0,202327493.0,13383.0
2012-7-4,17.7796,18.3689,17.7496,18.249,18.13,2.1,10045283.0,182161870.0,11224.0
2012-7-5,18.1492,18.1492,17.6298,17.8495,17.93,1.558,7454392.0,133665707.0,8790.0
2012-7-6,17.9294,18.1192,17.5698,18.0692,17.87,1.44,6887675.0,123077552.0,0.0
2012-7-9,17.9594,18.4288,17.7996,17.8195,18.15,1.971,9432101.0,171216176.0,10136.0
2012-7-10,17.6298,17.7796,16.7807,17.0005,17.2,1.906,9117275.0,156818930.0,10850.0
2012-7-11,16.9805,17.2702,16.8506,17.0404,17.05,0.865,4139067.0,70551239.0,4885.0
2012-7-12,17.0604,17.1703,16.581,17.1303,16.95,1.514,7243733.0,122786150.0,8186.0
2012-7-13,16.9805,17.2602,16.9805,17.1403,17.14,1.093,5230672.0,89668252.0,5453.0
2012-7-16,17.1104,17.2502,16.4211,16.4411,16.75,1.369,6547887.0,109703529.0,7905.0
2012-7-17,15.7319,15.7319,14.9129,15.6021,15.32,1.998,9560902.0,146516745.0,0.0
2012-7-18,15.4323,15.712,15.1326,15.6221,15.49,1.103,5274772.0,81695172.0,6233.0
2012-7-19,15.4822,15.9017,15.4023,15.692,15.7,1.11,5310076.0,83356013.0,5961.0
2012-7-20,15.5821,15.8418,15.3823,15.3823,15.59,0.788,3767762.0,58739654.0,4480.0
2012-7-23,15.0327,15.5322,15.0327,15.2425,15.34,0.612,2925765.0,44893417.0,3318.0
2012-7-24,15.2625,15.7319,15.1826,15.5621,15.57,0.837,4002879.0,62328335.0,0.0
2012-7-25,15.3923,15.9417,15.3324,15.9217,15.8,1.522,7282398.0,115056801.0,8277.0
2012-7-26,15.7519,16.1415,15.5422,15.5821,15.83,1.236,5913007.0,93608551.0,0.0
2012-7-27,15.7819,15.7919,15.0827,15.1526,15.35,1.175,5622043.0,86274646.0,0.0
2012-7-30,15.0128,15.3324,14.9828,15.1526,15.15,0.629,3007335.0,45570055.0,3504.0
2012-7-31,15.1626,15.1826,14.2636,14.2736,14.55,0.997,4770576.0,69425489.0,0.0
2012-8-1,14.3335,14.5633,14.2337,14.4134,14.41,0.722,3454637.0,49776264.0,3786.0
2012-8-2,14.4134,14.4334,13.934,13.9839,14.12,0.689,3298717.0,46585300.0,3924.0
2012-8-3,14.0139,14.3136,13.934,14.2636,14.14,0.583,2788051.0,39422567.0,3163.0
2012-8-6,14.1637,14.7031,14.0838,14.6831,14.44,0.829,3964833.0,57260269.0,4367.0
2012-8-7,14.6731,14.763,14.5932,14.7331,14.7,0.787,3765995.0,55375418.0,3843.0
2012-8-8,14.7431,14.9528,14.6831,14.9029,14.85,0.86,4116832.0,61153629.0,4228.0
2012-8-9,15.1426,15.3124,14.9828,15.1926,15.16,1.51,7224011.0,109490081.0,6937.0
2012-8-10,15.1426,15.1426,14.763,14.823,14.91,0.968,4629846.0,69038824.0,4995.0
2012-8-13,14.7431,14.9628,14.6132,14.6632,14.81,0.724,3461918.0,51273316.0,3763.0
2012-8-14,14.6332,14.793,14.2836,14.7231,14.54,0.733,3505882.0,50970675.0,3772.0
2012-8-15,14.7231,14.9229,14.5033,14.5533,14.74,0.718,3433372.0,50605071.0,2866.0
2012-8-16,14.5333,15.1526,14.4834,14.8629,14.97,1.601,7661512.0,114682062.0,8167.0
2012-8-17,14.6831,14.833,14.3036,14.5433,14.52,0.973,4654208.0,67581496.0,4826.0
2012-8-20,14.5033,14.5033,14.1637,14.3835,14.31,0.549,2628022.0,37594311.0,3025.0
2012-8-21,14.3635,14.6831,14.2436,14.6332,14.52,0.782,3740992.0,54313311.0,4016.0
2012-8-22,14.5533,14.5833,14.2736,14.3236,14.43,0.638,3052099.0,44033605.0,3273.0
2012-8-23,14.3136,14.4734,14.2636,14.3535,14.36,0.44,2104933.0,30229080.0,2456.0
2012-8-24,14.3236,14.4134,14.0439,14.0938,14.2,0.563,2691941.0,38212860.0,0.0
2012-8-27,14.1038,14.1338,13.5444,13.5644,13.79,0.705,3373525.0,46512468.0,3729.0
2012-8-28,13.6044,13.7542,13.4845,13.6343,13.64,0.441,2109435.0,28778627.0,2419.0
2012-8-29,13.5944,14.0539,13.5944,13.7143,13.86,0.676,3232638.0,44796804.0,3359.0
2012-8-30,13.6743,13.8241,13.3447,13.6943,13.61,0.57,2727220.0,37123153.0,2738.0
2012-8-31,13.6843,13.6843,13.5045,13.6144,13.61,0.3,1433165.0,19504860.0,1594.0
2012-9-3,13.5045,13.8541,13.4645,13.8041,13.76,0.447,2138255.0,29412199.0,2341.0
2012-9-4,13.894,13.924,13.6643,13.8341,13.82,0.469,2242049.0,30977060.0,2501.0
2012-9-5,13.8741,14.1637,13.8141,14.1438,14.07,0.987,4724037.0,66467993.0,4738.0
2012-9-6,14.0938,14.1837,13.904,14.0938,14.07,0.622,2973737.0,41852507.0,3103.0
2012-9-7,14.1837,15.0827,14.1138,14.6232,14.57,1.685,8061352.0,117490508.0,7946.0
2012-9-10,14.6332,15.1326,14.4934,15.0128,14.91,1.736,8305270.0,123869151.0,7835.0
2012-9-11,16.511,16.511,15.7319,16.0316,16.2,5.356,25626121.0,415135491.0,21513.0
2012-9-12,16.0116,16.7408,15.4423,16.2014,15.93,5.91,28273052.0,450271877.0,21740.0
2012-9-13,15.7519,17.7796,15.6121,16.9905,16.76,7.017,33573551.0,562730095.0,33278.0
2012-9-14,16.7608,17.2502,16.3812,16.521,16.71,5.746,27489844.0,459471084.0,22716.0
2012-9-17,16.531,16.8606,15.9916,16.0815,16.43,2.958,14154330.0,232580747.0,13883.0
2012-9-18,15.9317,16.4311,15.5821,15.712,15.93,1.761,8424312.0,134214713.0,8642.0
2012-9-19,15.7819,16.1714,15.5921,15.8718,15.91,1.554,7435290.0,118327804.0,6864.0
2012-9-20,15.9816,16.8307,15.9816,16.2114,16.52,4.212,20149230.0,332934649.0,20354.0
2012-9-21,15.9317,15.9317,15.0028,15.3124,15.35,2.81,13444692.0,206358141.0,12612.0
2012-9-24,15.632,15.9717,15.3024,15.3624,15.61,1.798,8602806.0,134320056.0,9675.0
2012-9-25,15.0827,16.0815,15.0327,15.5322,15.69,2.448,11709894.0,183678429.0,11780.0
2012-9-26,15.3624,15.712,14.3335,14.3635,14.9,2.434,11644241.0,173527044.0,13230.0
2012-9-27,14.3835,14.7331,14.0838,14.5433,14.46,1.421,6799805.0,98342233.0,7952.0
2012-9-28,14.4334,14.773,14.3435,14.6931,14.65,1.328,6353922.0,93053252.0,6019.0
2012-10-8,14.803,14.9528,14.7031,14.8629,14.85,1.051,5026546.0,74636992.0,5048.0
2012-10-9,14.823,15.2425,14.7331,15.0327,15.01,1.257,6016198.0,90297599.0,5957.0
2012-10-10,14.9229,15.2824,14.8829,15.0827,15.1,1.016,4858467.0,73350679.0,5175.0
2012-10-11,15.0028,15.0427,14.4234,14.4334,14.7,1.479,7075222.0,103987874.0,8267.0
2012-10-12,14.4334,14.833,14.2636,14.783,14.56,0.961,4599235.0,66980855.0,5370.0
2012-10-15,14.6831,14.8729,14.3635,14.6831,14.63,0.807,3859666.0,56484898.0,4135.0
2012-10-16,14.5533,14.9329,14.5033,14.8529,14.8,0.955,4571168.0,67646149.0,4916.0
2012-10-17,14.8629,14.8929,14.6931,14.7431,14.8,0.735,3516821.0,52038359.0,2932.0
2012-10-18,14.7331,14.9329,14.6831,14.8629,14.84,0.79,3779202.0,56087546.0,3780.0
2012-10-19,14.9528,15.2525,14.8729,14.8829,15.05,1.07,5120146.0,77057456.0,5183.0
2012-10-22,14.7231,14.9029,14.5333,14.773,14.68,0.751,3593535.0,52754177.0,4031.0
2012-10-23,14.773,14.8929,14.5533,14.5733,14.69,0.588,2814542.0,41344633.0,3168.0
2012-10-24,14.5333,14.5433,14.2736,14.3735,14.43,0.686,3281044.0,47359317.0,3489.0
2012-10-25,14.3835,14.4834,14.1837,14.1937,14.35,0.54,2585160.0,37094258.0,3000.0
2012-10-26,14.1737,14.3335,13.894,13.9839,14.07,0.591,2828676.0,39808886.0,3392.0
2012-10-29,13.9839,14.0638,13.7942,13.8641,13.94,0.337,1610916.0,22463541.0,1930.0
2012-10-30,13.8641,13.9839,13.6643,13.8341,13.82,0.629,3010896.0,41611784.0,3029.0
2012-10-31,13.8441,14.3635,13.7842,14.0938,14.07,0.589,2815611.0,39609430.0,2908.0
2012-11-1,14.1737,14.3236,14.0339,14.2436,14.25,0.495,2367313.0,33736558.0,2764.0
2012-11-2,14.2636,14.4434,14.1438,14.1837,14.28,0.496,2373284.0,33891339.0,2536.0
2012-11-5,14.1637,14.2536,14.0838,14.1937,14.19,0.347,1660907.0,23574466.0,2049.0
2012-11-6,14.2137,14.2137,13.8041,13.944,13.95,0.435,2079729.0,29015334.0,2478.0
2012-11-7,13.974,14.2436,13.944,14.1637,14.14,0.541,2586221.0,36567619.0,2429.0
2012-11-8,14.0838,14.0838,13.5444,13.5844,13.85,0.554,2649889.0,36690610.0,2654.0
2012-11-9,13.6343,13.7742,13.4446,13.6144,13.62,0.433,2070391.0,28191421.0,2291.0
2012-11-12,13.7342,13.904,13.6144,13.7942,13.77,0.371,1772968.0,24420530.0,1920.0
2012-11-13,13.7342,13.8341,13.4346,13.4745,13.54,0.394,1886780.0,25543614.0,2233.0
2012-11-14,13.4745,13.5844,13.2748,13.5744,13.43,0.374,1787128.0,24005724.0,1948.0
2012-11-15,13.3846,13.4745,13.1849,13.2148,13.33,0.414,1981529.0,26422926.0,1961.0
2012-11-16,13.1849,13.2648,12.8253,12.9351,12.99,0.436,2086611.0,27106692.0,2456.0
2012-11-19,12.9751,12.9751,12.6155,12.9052,12.79,0.481,2300886.0,29432076.0,2263.0
2012-11-20,12.9351,12.9751,12.6754,12.7154,12.8,0.327,1562935.0,19999312.0,1799.0
2012-11-21,12.6854,13.085,12.5756,13.025,12.84,0.452,2160438.0,27742177.0,2630.0
2012-11-22,12.8852,12.9651,12.7753,12.7853,12.86,0.29,1388287.0,17857486.0,1539.0
2012-11-23,12.7853,12.9451,12.7054,12.7953,12.83,0.253,1209675.0,15522507.0,1329.0
2012-11-26,12.9451,13.2548,12.8852,12.9052,13.06,0.674,3225881.0,42123788.0,3505.0
2012-11-27,12.7853,12.9252,12.186,12.196,12.5,0.545,2608825.0,32609642.0,3254.0
2012-11-28,12.206,12.2359,11.6666,11.7565,11.86,0.536,2563913.0,30404877.0,2817.0
2012-11-29,11.7565,11.9463,11.4568,11.5168,11.7,0.412,1968840.0,23032046.0,2024.0
2012-11-30,11.5168,11.7865,11.3969,11.7765,11.65,0.467,2234648.0,26023587.0,2152.0
2012-12-3,11.7865,11.7865,11.0273,11.0473,11.46,0.433,2070494.0,23718126.0,2300.0
2012-12-4,11.0473,11.307,10.9474,11.2471,11.12,0.577,2759488.0,30692119.0,2612.0
2012-12-5,11.1872,11.9363,11.1472,11.5368,11.63,1.065,5096038.0,59267566.0,4372.0
2012-12-6,11.4868,12.0462,11.4469,11.7365,11.83,0.869,4159871.0,49196277.0,4390.0
2012-12-7,11.6766,12.0761,11.6466,11.9363,11.9,0.762,3643722.0,43359688.0,3825.0
2012-12-10,11.9663,12.166,11.8963,12.156,12.07,0.85,4065347.0,49059244.0,3956.0
2012-12-11,12.1461,12.5855,11.9663,12.226,12.3,1.373,6570863.0,80825268.0,6729.0
2012-12-12,12.1061,12.206,11.7865,11.9463,11.98,0.941,4503625.0,53952392.0,4703.0
2012-12-13,11.8064,11.9263,11.6266,11.6366,11.78,0.534,2553811.0,30079079.0,2769.0
2012-12-14,11.6666,12.196,11.6666,12.0961,12.01,0.998,4774781.0,57368061.0,4793.0
2012-12-17,12.176,12.4857,12.176,12.3658,12.36,1.198,5733806.0,70885332.0,5969.0
2012-12-18,12.3658,12.4956,12.176,12.2559,12.35,1.103,5278278.0,65165741.0,4757.0
2012-12-19,12.1461,12.7853,12.1461,12.5855,12.55,1.588,7595988.0,95354424.0,6828.0
2012-12-20,12.5356,12.5356,12.196,12.4457,12.39,1.093,5228279.0,64761828.0,4620.0
2012-12-21,12.4257,12.8752,12.3159,12.3558,12.52,0.867,4146447.0,51912206.0,4014.0
2012-12-24,12.4058,12.6355,12.3159,12.4257,12.5,0.702,3359846.0,41983547.0,2948.0
2012-12-25,12.4257,12.7853,12.2959,12.6954,12.62,1.16,5547666.0,70031664.0,4911.0
2012-12-26,12.7054,13.085,12.6555,13.035,12.95,1.486,7107367.0,92013716.0,6342.0
2012-12-27,13.065,13.1449,12.7953,12.8652,12.96,1.196,5721092.0,74144318.0,5122.0
2012-12-28,12.8552,13.4346,12.8053,13.3447,13.24,1.833,8770098.0,116127505.0,8208.0
2012-12-31,13.2448,14.1438,13.1349,13.8841,13.69,2.369,11333456.0,155141336.0,10143.0
2013-1-4,13.8841,13.8841,13.3447,13.4845,13.56,1.694,8106753.0,109935132.0,7483.0
2013-1-7,13.4845,13.7143,13.2648,13.4346,13.49,1.286,6151173.0,82950481.0,5941.0
2013-1-8,13.3846,13.7742,13.3647,13.5245,13.6,1.555,7437635.0,101137763.0,6279.0
2013-1-9,13.5245,13.964,13.3946,13.7542,13.72,1.92,9184008.0,126030275.0,8195.0
2013-1-10,13.7242,14.1138,13.6343,13.954,13.95,1.752,8379778.0,116880676.0,7287.0
2013-1-11,13.9839,14.9828,13.9839,14.2736,14.48,3.714,17768880.0,257231472.0,16160.0
2013-1-14,14.2736,15.4922,13.9939,15.2625,14.98,4.736,22658525.0,339329527.0,19279.0
2013-1-15,15.2625,15.9816,14.8629,14.9928,15.3,5.235,25047652.0,383335195.0,21591.0
2013-1-16,14.8829,16.4911,14.7231,16.4911,15.6,7.988,38218051.0,596130721.0,27275.0
2013-1-17,15.9816,15.9816,14.843,14.8929,15.42,5.867,28070959.0,432945357.0,25809.0
2013-1-18,14.9129,15.2725,14.6032,14.843,14.94,2.245,10740721.0,160479717.0,11308.0
2013-1-21,14.9229,15.0827,14.783,14.9628,14.95,1.548,7403744.0,110670372.0,7549.0
2013-1-22,14.8929,14.9628,14.2836,14.3435,14.63,1.818,8696029.0,127262890.0,9561.0
2013-1-23,14.2836,14.9229,14.2536,14.6731,14.65,1.649,7889287.0,115605108.0,7992.0
2013-1-24,14.8529,15.2625,14.6831,14.763,14.98,3.527,16872746.0,252814408.0,15254.0
2013-1-25,14.4934,14.6232,14.1837,14.2736,14.34,1.8,8613883.0,123485402.0,8785.0
2013-1-28,14.2736,14.9728,14.2736,14.6132,14.7,1.968,9414190.0,138356367.0,8868.0
2013-1-29,14.4334,15.2125,14.4234,14.803,14.83,2.521,12063144.0,178881004.0,12213.0
2013-1-30,14.6831,15.0827,14.5633,14.9628,14.87,2.221,10624878.0,158038330.0,10353.0
2013-1-31,14.7331,14.813,14.3935,14.5333,14.6,1.883,9007027.0,131473932.0,8754.0
2013-2-1,14.4934,14.9528,14.3835,14.6532,14.7,1.328,6354078.0,93421002.0,6526.0
2013-2-4,14.843,14.9229,14.4834,14.6731,14.73,1.284,6141954.0,90445162.0,6483.0
2013-2-5,14.5833,14.783,14.3835,14.6731,14.64,1.179,5642712.0,82636265.0,5759.0
2013-2-6,14.6931,14.8529,14.4934,14.5133,14.65,1.076,5148178.0,75445423.0,5010.0
2013-2-7,14.5433,14.7331,14.4035,14.6232,14.58,1.082,5176657.0,75492834.0,5122.0
2013-2-8,14.6032,14.7231,14.6032,14.7031,14.69,0.898,4298089.0,63139166.0,3502.0
2013-2-18,14.763,14.9828,14.7031,14.9229,14.87,1.6,7654702.0,113799978.0,7176.0
2013-2-19,14.9828,14.9828,14.5333,14.5733,14.74,1.098,5252401.0,77397537.0,5257.0
2013-2-20,14.4834,14.8829,14.4534,14.7031,14.69,1.077,5153514.0,75702348.0,4889.0
2013-2-21,14.6332,14.6831,14.0339,14.1737,14.38,1.256,6007490.0,86387574.0,7043.0
2013-2-22,14.2436,15.5921,14.2436,15.5921,15.45,9.605,45954097.0,710209097.0,34459.0
2013-2-25,15.4822,15.5322,15.0927,15.4223,15.31,4.969,23771681.0,363969801.0,19000.0
2013-2-26,15.3823,15.8019,15.1726,15.4123,15.52,5.219,24969541.0,387632366.0,20262.0
2013-2-27,15.4922,15.8518,15.2525,15.7219,15.61,4.696,22468146.0,350646900.0,18797.0
2013-2-28,15.7819,16.2713,15.632,15.8118,15.91,4.595,21985279.0,349778862.0,19609.0
2013-3-1,15.692,16.1814,15.632,15.8818,15.93,3.388,16209179.0,258248363.0,14834.0
2013-3-4,15.7919,15.7919,15.2025,15.4323,15.47,2.78,13301985.0,205756444.0,12902.0
2013-3-5,15.2725,15.5122,15.0427,15.4622,15.33,1.766,8447018.0,129497173.0,8206.0
2013-3-6,15.6121,15.7819,15.4323,15.5022,15.57,1.932,9242882.0,143919098.0,8513.0
2013-3-7,15.3823,15.3823,14.7231,14.813,15.05,2.527,12092004.0,182028826.0,12724.0
2013-3-8,14.6532,14.9029,14.4634,14.5633,14.66,1.4,6696432.0,98174778.0,7823.0
2013-3-11,14.5733,14.833,14.5033,14.763,14.7,0.992,4747348.0,69807870.0,4700.0
2013-3-12,14.763,14.8629,14.1937,14.4434,14.53,1.359,6504051.0,94513351.0,7152.0
2013-3-13,14.3435,14.4834,14.2037,14.3236,14.37,0.836,3998261.0,57447435.0,4136.0
2013-3-14,14.3735,14.7131,14.3635,14.4035,14.5,0.83,3973185.0,57626915.0,4322.0
2013-3-15,14.4035,14.6032,14.2037,14.2736,14.43,0.87,4162396.0,60050890.0,4831.0
2013-3-18,14.3036,14.4234,13.7242,13.7442,14.1111,1.087,5202289.0,73410192.0,5943.0
2013-3-19,13.7442,13.904,13.5145,13.7842,13.7387,0.8242,3943405.0,54177108.0,4628.0
2013-3-20,13.8741,14.1238,13.7742,14.0938,13.9803,0.9012,4311490.0,60275856.0,4819.0
2013-3-21,14.0938,14.3335,14.0439,14.2936,14.2497,1.1076,5298927.0,75508368.0,4826.0
2013-3-22,14.2636,14.2736,14.0539,14.2137,14.1701,0.7472,3575003.0,50658076.0,3742.0
2013-3-25,14.2436,14.3335,14.0539,14.2936,14.2284,0.792,3789361.0,53916524.0,3851.0
2013-3-26,14.3036,14.3435,13.894,14.2536,14.1504,1.0291,4923713.0,69672360.0,4851.0
2013-3-27,14.1637,14.3335,13.974,14.0439,14.1775,1.0163,4862499.0,68937976.0,4674.0
2013-3-28,13.924,13.924,13.1948,13.2148,13.4703,1.3607,6509966.0,87691512.0,7415.0
2013-3-29,13.2548,13.4545,13.2348,13.2448,13.3307,0.5008,2395988.0,31940260.0,2703.0
2013-4-1,13.2448,13.3447,13.045,13.1349,13.2258,0.5689,2721929.0,35999656.0,2984.0
2013-4-2,13.1349,13.3147,12.9951,13.095,13.1508,0.5654,2704850.0,35570920.0,2848.0
2013-4-3,13.2847,13.6343,13.1349,13.4945,13.4433,1.1862,5675198.0,76293472.0,5908.0
2013-4-8,13.1649,13.7542,13.065,13.6244,13.5523,1.1092,5306978.0,71921600.0,5116.0
2013-4-9,13.6743,13.6743,13.4645,13.5844,13.5624,0.5627,2691939.0,36509240.0,3110.0
2013-4-10,13.5444,13.8541,13.4146,13.8341,13.702,1.0954,5240822.0,71809568.0,5186.0
2013-4-11,13.6943,13.8041,13.5544,13.5744,13.6611,0.6438,3080365.0,42081284.0,3127.0
2013-4-12,13.7342,13.7342,13.3047,13.3347,13.5547,0.4001,2255997.0,30509672.0,2321.0
2013-4-15,13.3347,13.3347,12.8353,12.8552,13.034,0.7321,3502732.0,45654644.0,3610.0
2013-4-16,12.7853,12.9551,12.6555,12.9351,12.7755,0.3085,2329691.0,29870272.0,2696.0
2013-4-17,13.2348,13.5844,13.1449,13.1849,13.3415,0.843,4033197.0,53808792.0,4405.0
2013-4-18,13.035,13.3347,12.8952,13.105,13.1389,0.4846,2318520.0,30462716.0,2640.0
2013-4-19,13.1749,13.3746,13.095,13.3547,13.3094,0.4872,3208181.0,42750500.0,3261.0
2013-4-22,13.1849,13.7143,13.1849,13.6343,13.5225,1.0015,4791691.0,64795404.0,4652.0
2013-4-23,13.5844,13.6943,13.2448,13.3547,13.4027,0.9372,4483732.0,60094332.0,4153.0
2013-4-24,13.5844,13.6743,13.3547,13.6343,13.5394,0.9141,4373133.0,59209604.0,4771.0
2013-4-25,13.5345,13.6144,13.1849,13.1948,13.4252,0.7436,3557698.0,47762980.0,3824.0
2013-4-26,13.1749,13.3647,12.8452,12.9252,13.033,0.6407,3065116.0,39947536.0,3671.0
2013-5-2,12.9851,12.9851,12.6155,12.7354,12.7908,0.4377,2094217.0,26786748.0,2533.0
2013-5-3,12.7354,12.9851,12.7354,12.9252,12.9349,0.0,1834480.0,23728884.0,2031.0
2013-5-6,12.9351,13.1249,12.9351,13.105,13.0588,0.4861,2325696.0,30370800.0,2385.0
2013-5-7,13.065,13.1649,12.9851,13.1549,13.0853,0.491,2349267.0,30740892.0,2660.0
2013-5-8,13.1349,13.2847,13.1349,13.2448,13.2314,0.5586,2672672.0,35363068.0,3014.0
2013-5-9,13.2448,13.4745,13.1948,13.2748,13.3181,0.7789,3726460.0,49629256.0,3654.0
2013-5-10,13.2748,13.3147,13.035,13.3047,13.2277,0.6166,2950057.0,39022460.0,2879.0
2013-5-13,13.3746,13.8641,13.3647,13.7442,13.6992,1.7234,8245027.0,112950352.0,8051.0
2013-5-14,13.7342,13.8041,13.3347,13.4046,13.5306,0.9547,4567506.0,61801088.0,4602.0
2013-5-15,13.4046,13.6643,13.4046,13.5045,13.5422,0.5891,2818460.0,38168248.0,2924.0
2013-5-16,13.5145,13.5644,13.3347,13.5444,13.4718,0.5823,3317615.0,44736620.0,3561.0
2013-5-17,13.5544,13.8141,13.5544,13.7242,13.7482,1.0466,5007020.0,68837760.0,4789.0
2013-5-20,13.8041,13.9839,13.6843,13.904,13.8808,1.1465,5485200.0,76139064.0,5180.0
2013-5-21,13.8441,14.1138,13.7342,13.9939,13.9674,0.0,6157089.0,85998720.0,6287.0
2013-5-22,13.9939,14.1038,13.7942,13.8741,13.9603,1.0197,4878685.0,68107816.0,0.0
2013-5-23,13.924,14.3036,13.8841,13.974,14.1479,1.4387,6883372.0,97384960.0,7081.0
2013-5-24,14.1837,14.2936,13.934,14.1038,14.0968,1.0573,5058614.0,71310296.0,4783.0
2013-5-27,14.1537,14.2237,13.9839,14.0938,14.1046,1.0524,5034915.0,71015552.0,4233.0
2013-5-28,14.1637,14.1837,13.7642,13.9939,13.9563,1.0271,4914165.0,68583488.0,4571.0
2013-5-29,13.9839,14.5033,13.9839,14.3935,14.3313,2.0134,9632495.0,138046080.0,8993.0
2013-5-30,14.2836,14.3835,13.9839,14.1138,14.1955,1.1337,5424131.0,76998456.0,5035.0
2013-5-31,14.1138,14.2037,13.9839,14.0239,14.1955,1.1337,3322736.0,46792800.0,3445.0
2013-6-3,14.0439,14.1737,13.964,14.0439,14.0841,0.6422,3072669.0,43275704.0,3155.0
2013-6-4,13.9839,14.0439,13.5444,13.5944,13.7378,0.9598,4592203.0,63086676.0,4554.0
2013-6-5,13.6144,13.6743,13.3846,13.5245,13.5274,0.5561,2660442.0,35988980.0,2702.0
2013-6-6,13.5045,13.5744,13.1849,13.2548,13.37,0.7689,3678422.0,49180384.0,3234.0
2013-6-7,13.2648,13.3347,12.8952,13.0151,13.1049,0.6309,3018541.0,39557560.0,3167.0
2013-6-13,12.9851,12.9851,12.3858,12.5756,12.5652,0.6975,3337143.0,41931792.0,3582.0
2013-6-14,12.5756,12.6954,12.5256,12.6355,12.625,0.4923,2355279.0,29735304.0,3088.0
2013-6-17,12.9152,13.8341,12.7953,13.6144,13.5742,2.2359,11823323.0,160533712.0,10769.0
2013-6-18,13.3746,13.924,13.3047,13.4446,13.56,1.341,6415698.0,86997088.0,6615.0
2013-6-19,13.3047,13.3047,12.7054,12.9851,12.945,1.0103,4833686.0,62571972.0,5174.0
2013-6-20,12.9851,13.1249,12.6055,12.6655,12.8629,0.7036,3366400.0,43301832.0,3404.0
