,open,high,low,close,volume,amount
2008-07-24,7.27,7.35,7.15,7.3,1231250.0,8924062.0
2008-07-25,7.28,7.28,7.05,7.1,1390382.0,9898364.0
2008-07-28,7.0,7.23,6.95,6.97,1644621.0,11580636.0
2008-07-29,6.94,6.94,6.76,6.92,752409.0,5137517.5
2008-07-30,6.97,7.1,6.83,6.95,1220941.0,8557081.0
2008-07-31,6.97,7.24,6.97,7.21,1842136.0,13234050.0
2008-08-01,7.21,7.29,7.04,7.15,1204681.0,8580548.0
2008-08-04,7.15,7.15,6.79,6.79,2686864.0,18394778.0
2008-08-05,6.65,6.82,6.48,6.62,1002830.0,6651866.5
2008-08-06,6.7,6.8,6.54,6.74,850025.0,5673398.5
2008-08-07,6.72,7.08,6.72,7.06,2498101.0,17529076.0
2008-08-08,7.08,7.3,6.71,6.71,990050.0,6867106.0
2008-08-11,6.68,6.69,6.37,6.37,1544388.0,9935547.0
2008-08-12,6.37,6.37,6.05,6.06,1157590.0,7091393.5
2008-08-13,6.03,6.06,5.76,5.76,787400.0,4580580.5
2008-08-14,5.76,5.99,5.76,5.96,579510.0,3425435.5
2008-08-15,5.96,6.13,5.76,5.9,915250.0,5441357.5
2008-08-18,5.89,5.89,5.61,5.62,821000.0,4746361.0
2008-08-19,5.5,5.77,5.5,5.73,388815.0,2204483.75
2008-08-20,5.6,6.02,5.6,6.02,844902.0,5050546.0
2008-08-21,5.96,6.13,5.85,6.02,523121.0,3129679.25
2008-08-22,6.13,6.13,5.8,5.96,742199.0,4380719.5
2008-08-25,5.96,6.18,5.91,6.08,552100.0,3379179.5
2008-08-26,6.01,6.14,5.78,5.97,740997.0,4433402.0
2008-08-27,5.98,5.98,5.8,5.83,196647.0,1152130.25
2008-08-28,5.78,5.96,5.75,5.91,415280.0,2426560.5
2008-08-29,5.9,6.1,5.8,6.1,429451.0,2561666.25
2008-09-01,6.07,6.1,5.85,5.99,457900.0,2727254.25
2008-09-02,5.86,5.99,5.76,5.84,368295.0,2168829.25
2008-09-03,5.79,5.94,5.79,5.85,142703.0,831299.0
2008-09-04,5.79,5.92,5.79,5.85,111600.0,651888.69
2008-09-05,5.78,5.88,5.56,5.61,511730.0,2866320.25
2008-09-08,5.77,5.8,5.33,5.33,269000.0,1453821.38
2008-09-09,5.4,5.4,5.06,5.06,703495.0,3565200.75
2008-09-10,4.82,4.95,4.81,4.81,1258655.0,6064369.5
2008-09-11,4.57,4.68,4.57,4.57,441027.0,2018533.38
2008-09-12,4.34,4.34,4.34,4.34,259800.0,1127532.0
2008-09-17,4.12,4.12,4.12,4.12,47000.0,193640.0
2008-09-18,3.91,3.91,3.91,3.91,99600.0,389436.0
2008-09-19,3.79,4.11,3.79,4.11,3838160.0,15556693.0
2008-09-22,4.13,4.32,3.9,3.92,5432576.0,22084500.0
2008-09-23,3.72,3.72,3.72,3.72,348100.0,1294932.0
2008-09-24,3.53,3.53,3.53,3.53,387500.0,1367875.0
2008-09-25,3.35,3.6,3.35,3.45,5363661.0,18278988.0
2008-09-26,3.35,3.55,3.29,3.55,2568603.0,8703757.0
2008-10-06,3.47,3.48,3.37,3.37,1620500.0,5488829.0
2008-10-07,3.21,3.54,3.2,3.54,3012260.0,10190161.0
2008-10-08,3.58,3.72,3.47,3.72,2418770.0,8893059.0
2008-10-09,3.91,3.91,3.72,3.73,4752384.0,18425674.0
2008-10-10,3.54,3.73,3.54,3.7,2710870.0,9740447.0
2008-10-13,3.6,3.74,3.59,3.61,1520298.0,5536945.5
2008-10-14,3.6,3.7,3.48,3.49,1298339.0,4626104.5
2008-10-15,3.45,3.46,3.33,3.46,694336.0,2358855.5
2008-10-16,3.39,3.4,3.29,3.29,950267.0,3146049.5
2008-10-17,3.21,3.31,3.13,3.18,1603400.0,5058934.0
2008-10-20,3.15,3.19,3.03,3.15,537539.0,1675599.38
2008-10-21,3.15,3.31,3.13,3.25,1016359.0,3288400.0
2008-10-22,3.22,3.41,3.14,3.3,972599.0,3260070.75
2008-10-23,3.27,3.45,3.2,3.37,2011608.0,6815811.0
2008-10-24,3.41,3.54,3.38,3.51,1504000.0,5272731.5
2008-10-27,3.52,3.52,3.33,3.33,686000.0,2302018.0
2008-10-28,3.22,3.23,3.16,3.2,1114144.0,3531310.0
2008-10-29,3.25,3.25,3.04,3.04,1119300.0,3457451.0
2008-10-30,3.0,3.01,2.89,2.89,2036275.0,5901831.0
2008-10-31,2.89,3.03,2.75,3.03,1511916.0,4453509.5
2008-11-03,3.01,3.18,3.01,3.18,2071219.0,6570033.0
2008-12-04,3.34,3.34,3.34,3.34,221500.0,739810.0
2008-12-05,3.51,3.51,3.51,3.51,36981.0,129803.31
2008-12-08,3.69,3.69,3.69,3.69,21313.0,78644.97
2008-12-09,3.87,3.87,3.87,3.87,50415.0,195106.05
2008-12-10,4.06,4.06,3.96,4.06,6979986.0,28310540.0
2008-12-11,4.1,4.26,4.01,4.18,6018646.0,24958018.0
2008-12-12,4.18,4.28,3.97,3.97,3443783.0,13839432.0
2008-12-15,3.91,4.06,3.77,3.77,2481620.0,9468595.0
2008-12-16,3.7,3.83,3.62,3.76,2279350.0,8490151.0
2008-12-17,3.77,3.85,3.74,3.8,1946220.0,7367852.5
2008-12-18,3.86,3.86,3.69,3.79,1407613.0,5312048.0
2008-12-19,3.8,3.98,3.77,3.98,2287296.0,8911052.0
2008-12-22,4.09,4.16,3.96,4.0,2699725.0,10912543.0
2008-12-23,4.0,4.0,3.8,3.8,2217500.0,8473097.0
2008-12-24,3.61,3.74,3.61,3.64,1735615.0,6314219.0
2008-12-26,3.46,3.64,3.46,3.64,1042020.0,3700338.5
2008-12-29,3.6,3.74,3.53,3.58,882653.0,3180470.0
2008-12-30,3.55,3.64,3.4,3.4,1330000.0,4606282.5
2008-12-31,3.31,3.4,3.23,3.24,1615442.0,5268137.5
2009-01-05,3.3,3.4,3.3,3.39,1024538.0,3465565.5
2009-01-06,3.39,3.55,3.22,3.5,1476669.0,5033178.5
2009-01-07,3.48,3.5,3.35,3.39,1971581.0,6719244.0
2009-01-08,3.34,3.53,3.26,3.51,2543268.0,8695308.0
2009-01-09,3.47,3.64,3.43,3.51,2479695.0,8795033.0
2009-01-12,3.48,3.54,3.39,3.42,1402700.0,4824814.5
2009-01-13,3.4,3.43,3.27,3.27,1115150.0,3727560.5
2009-01-14,3.28,3.36,3.2,3.35,884820.0,2931496.75
2009-01-15,3.33,3.43,3.27,3.4,1463042.0,4897167.0
2009-01-16,3.38,3.48,3.38,3.44,2588060.0,8869745.0
2009-01-19,3.46,3.61,3.41,3.61,3126557.0,11106182.0
2009-01-20,3.6,3.77,3.51,3.54,3040556.0,11046556.0
2009-01-21,3.49,3.59,3.42,3.53,1670647.0,5842618.0
2009-01-23,3.46,3.71,3.46,3.6,1698832.0,6157277.0
2009-02-02,3.69,3.72,3.61,3.68,1386327.0,5083159.0
2009-02-03,3.66,3.82,3.64,3.82,2993793.0,11157485.0
2009-02-04,3.9,4.01,3.82,4.01,4993771.0,19663658.0
2009-02-05,3.95,4.21,3.86,4.21,4498345.0,18499618.0
2009-02-06,4.39,4.42,4.2,4.4,9260196.0,39980824.0
2009-02-09,4.46,4.54,4.27,4.38,7924650.0,34771892.0
2009-02-10,4.33,4.35,4.24,4.33,4368710.0,18728156.0
2009-02-11,4.29,4.42,4.24,4.32,4685674.0,20420206.0
2009-02-12,4.3,4.4,4.16,4.28,3946349.0,16863088.0
2009-02-13,4.28,4.49,4.25,4.49,8537174.0,37482508.0
2009-02-16,4.53,4.71,4.42,4.71,8540789.0,39376304.0
2009-02-17,4.69,4.93,4.6,4.61,6878115.0,32955914.0
2009-02-18,4.48,4.55,4.38,4.38,4286461.0,18938612.0
2009-02-19,4.27,4.41,4.16,4.21,5255231.0,22097682.0
2009-02-20,4.17,4.42,4.14,4.42,4331751.0,18828440.0
2009-02-23,4.55,4.64,4.4,4.64,3329462.0,15289126.0
2009-02-24,4.85,4.85,4.41,4.48,10430391.0,48848948.0
2009-02-25,4.53,4.7,4.5,4.7,7581938.0,35552568.0
2009-02-26,4.79,4.89,4.47,4.47,8346399.0,39181860.0
2009-02-27,4.25,4.35,4.25,4.25,2831933.0,12060100.0
2009-03-02,4.04,4.23,4.04,4.09,4397481.0,17885532.0
2009-03-03,4.0,4.07,3.9,3.98,2697942.0,10681294.0
2009-03-04,4.18,4.18,4.18,4.18,1273845.0,5324672.0
2009-03-05,4.39,4.39,4.2,4.31,6081922.0,26297906.0
2009-03-06,4.22,4.3,4.12,4.2,3458389.0,14541274.0
2009-03-09,4.18,4.25,4.02,4.06,2620534.0,10854593.0
2009-03-11,4.22,4.26,4.13,4.18,3627864.0,15282895.0
2009-03-12,4.08,4.3,3.97,4.2,4824302.0,19623496.0
2009-03-13,4.2,4.23,4.06,4.1,2390594.0,9910326.0
2009-03-16,4.0,4.15,4.0,4.13,1561759.0,6365025.0
2009-03-17,4.11,4.27,4.08,4.24,2753347.0,11594025.0
2009-03-18,4.27,4.32,4.22,4.27,3637300.0,15527639.0
2009-03-19,4.28,4.34,4.16,4.33,4696593.0,20042638.0
2009-03-20,4.31,4.55,4.27,4.51,7142339.0,31607422.0
2009-03-23,4.48,4.63,4.38,4.51,6128177.0,27545138.0
2009-03-24,4.52,4.66,4.45,4.63,5251993.0,23880928.0
2009-03-25,4.63,4.68,4.4,4.4,4343766.0,19807792.0
2009-03-26,4.38,4.5,4.34,4.48,3770461.0,16649460.0
2009-03-27,4.5,4.64,4.5,4.55,4422880.0,20155844.0
2009-03-30,4.56,4.74,4.53,4.65,4625644.0,21426846.0
2009-03-31,4.57,4.59,4.42,4.56,4344599.0,19517824.0
2009-04-01,4.57,4.76,4.56,4.65,5576343.0,26050848.0
2009-04-02,4.66,4.79,4.63,4.63,4773432.0,22387930.0
2009-04-03,4.64,4.79,4.49,4.73,7299714.0,34030416.0
2009-04-07,4.96,4.97,4.96,4.97,2950071.0,14657070.0
2009-04-08,5.22,5.22,5.0,5.22,19870707.0,102806080.0
2009-04-09,5.22,5.47,5.12,5.2,10662188.0,56123368.0
2009-04-10,5.23,5.23,5.05,5.19,9150908.0,47094252.0
2009-04-13,5.22,5.45,5.17,5.45,11177606.0,59528152.0
2009-04-14,5.5,5.55,5.29,5.36,6913127.0,37211828.0
2009-04-15,5.3,5.3,5.09,5.2,8438984.0,43610528.0
2009-04-16,5.2,5.25,5.07,5.15,5908254.0,30366374.0
2009-04-17,5.15,5.28,5.08,5.18,4959415.0,25799724.0
2009-04-20,5.18,5.25,5.12,5.23,6224377.0,32334430.0
2009-04-21,5.18,5.48,5.05,5.36,8952671.0,47119932.0
2009-04-22,5.37,5.63,5.15,5.18,10979683.0,59963136.0
2009-04-23,5.05,5.15,4.92,5.0,6833837.0,34142024.0
2009-04-24,4.93,5.07,4.8,4.8,4207018.0,20687086.0
2009-04-27,4.83,4.87,4.56,4.56,5236374.0,24221542.0
2009-04-28,4.52,4.65,4.42,4.65,2892499.0,13149724.0
2009-04-29,4.61,4.82,4.6,4.75,3753484.0,17614876.0
2009-04-30,4.73,4.88,4.7,4.83,3718491.0,17789374.0
2009-05-04,4.93,5.07,4.8,5.03,5918527.0,29169474.0
2009-05-05,5.04,5.08,4.9,4.93,4828410.0,23973822.0
2009-05-06,4.95,5.05,4.94,4.99,3879579.0,19449650.0
2009-05-07,5.01,5.24,4.9,5.23,8674003.0,43843640.0
2009-05-08,5.23,5.3,5.09,5.19,7872571.0,40951140.0
2009-05-11,5.13,5.24,4.93,4.93,6540820.0,33506958.0
2009-05-12,4.83,5.06,4.71,5.03,3751564.0,18549446.0
2009-05-13,5.0,5.28,4.95,5.24,9489475.0,49333680.0
2009-05-14,5.19,5.43,5.18,5.31,9424284.0,50205312.0
2009-05-15,5.3,5.58,5.29,5.58,11441188.0,63104676.0
2009-05-18,5.59,5.59,5.3,5.45,13245994.0,72206832.0
2009-05-19,5.44,5.71,5.39,5.52,9777007.0,54295980.0
2009-05-21,5.52,5.54,5.24,5.24,8895345.0,47149828.0
2009-05-22,5.01,5.19,4.98,5.15,7265463.0,36734240.0
2009-05-25,4.93,5.11,4.89,5.05,4930844.0,24507668.0
2009-05-26,5.05,5.21,5.05,5.08,5001338.0,25576464.0
2009-05-27,4.88,4.99,4.83,4.91,14501716.0,71149504.0
2009-06-01,4.93,5.05,4.86,5.0,8517622.0,42230432.0
2009-06-02,5.01,5.08,4.93,5.04,7101096.0,35549492.0
2009-06-03,5.04,5.18,5.04,5.15,8150980.0,41728176.0
2009-06-04,5.13,5.18,4.98,5.18,9326516.0,47345932.0
2009-06-05,5.2,5.39,5.16,5.25,11788400.0,62117816.0
2009-06-08,5.2,5.32,5.14,5.23,7744130.0,40542776.0
2009-06-09,5.25,5.49,5.24,5.49,16440000.0,89090824.0
2009-06-10,5.47,5.59,5.38,5.46,11236825.0,61435780.0
2009-06-11,5.43,5.73,5.33,5.73,21410555.0,120315568.0
2009-06-12,5.68,5.96,5.44,5.44,17797603.0,101374016.0
2009-06-15,5.45,5.63,5.4,5.53,7277059.0,40022380.0
2009-06-16,5.49,5.59,5.3,5.34,7479000.0,40595280.0
2009-06-17,5.35,5.61,5.29,5.57,7450196.0,40738484.0
2009-06-18,5.51,5.62,5.45,5.54,7210076.0,39737080.0
2009-06-19,5.5,5.58,5.37,5.41,6158443.0,33518142.0
2009-06-22,5.48,5.6,5.35,5.54,7733999.0,42260568.0
2009-06-23,5.46,5.82,5.44,5.65,12846172.0,72725144.0
2009-06-24,5.65,5.76,5.56,5.6,7512223.0,42323088.0
2009-06-25,5.58,5.6,5.44,5.49,8426059.0,46374176.0
2009-06-26,5.49,5.62,5.47,5.57,5140019.0,28481314.0
2009-06-29,5.58,5.75,5.56,5.66,7946158.0,44860324.0
2009-06-30,5.68,5.68,5.47,5.5,6949543.0,38614328.0
2009-07-01,5.48,5.63,5.45,5.55,6023823.0,33486372.0
2009-07-02,5.56,5.58,5.44,5.58,8539900.0,46962968.0
2009-07-03,5.54,5.78,5.51,5.72,11461816.0,65251320.0
2009-07-06,5.75,5.8,5.62,5.75,8378616.0,47750712.0
2009-07-07,5.75,5.94,5.73,5.82,9845441.0,57603016.0
2009-07-08,5.85,6.11,5.84,6.11,9399698.0,57024684.0
2009-07-09,6.3,6.33,6.03,6.16,17217007.0,106169672.0
2009-07-10,6.16,6.2,6.03,6.11,7480965.0,45724268.0
2009-07-13,6.09,6.26,6.03,6.25,8850218.0,54495092.0
2009-07-14,6.24,6.56,6.15,6.29,10374321.0,65979300.0
2009-07-15,6.3,6.4,6.22,6.29,7620175.0,47990608.0
2009-07-16,6.29,6.39,6.12,6.14,7610608.0,47745376.0
2009-07-17,6.1,6.31,6.08,6.26,8114192.0,50355692.0
2009-07-20,6.23,6.48,6.23,6.36,8398464.0,53031344.0
2009-07-21,6.36,6.64,6.28,6.52,12082425.0,77986328.0
2009-07-22,6.46,6.76,6.45,6.65,8808977.0,58041148.0
2009-07-23,6.7,6.77,6.59,6.65,6315041.0,42020876.0
2009-07-24,6.67,6.72,6.43,6.53,7849994.0,51599052.0
2009-07-27,6.56,6.85,6.54,6.75,7374970.0,49417176.0
2009-07-28,6.73,7.09,6.7,7.09,8571439.0,60158584.0
2009-07-29,7.06,7.44,6.74,6.83,12272448.0,87430920.0
2009-07-30,6.81,7.0,6.49,6.64,9511018.0,63132860.0
2009-07-31,6.67,6.89,6.63,6.85,5382101.0,36376976.0
2009-08-03,6.89,7.18,6.76,7.1,5544776.0,38433456.0
2009-08-04,7.11,7.43,7.03,7.28,7252676.0,52865460.0
2009-08-05,7.3,7.4,7.0,7.18,5549249.0,39682992.0
2009-08-06,7.14,7.49,6.82,7.36,9327545.0,67013960.0
2009-08-07,7.31,7.61,7.22,7.32,7130384.0,52974764.0
2009-08-10,7.38,7.43,7.12,7.38,5105522.0,37189416.0
2009-08-11,7.35,7.45,7.2,7.42,4701156.0,34503052.0
2009-08-12,7.39,7.41,7.05,7.05,5441551.0,38942900.0
2009-08-13,6.98,7.0,6.7,6.85,6030253.0,41005984.0
2009-08-14,6.83,6.92,6.58,6.58,3569323.0,24023126.0
2009-08-17,6.5,6.5,6.25,6.25,2960288.0,18647604.0
2009-08-18,6.03,6.45,5.94,6.38,5080821.0,30916118.0
2009-08-19,6.32,6.5,6.13,6.2,3849776.0,24239036.0
2009-08-20,6.2,6.5,6.16,6.49,3735489.0,23743772.0
2009-08-21,6.49,6.81,6.41,6.81,5951622.0,40274524.0
2009-08-24,6.88,6.97,6.63,6.81,4874804.0,33150586.0
2009-08-25,6.76,6.84,6.47,6.47,5003735.0,32679840.0
2009-08-26,6.44,6.78,6.32,6.72,4580478.0,30426072.0
2009-08-27,6.73,7.06,6.65,7.06,6090507.0,42066072.0
2009-08-28,6.91,7.15,6.71,7.03,4974127.0,34442704.0
2009-08-31,6.99,6.99,6.68,6.68,2993800.0,20195408.0
2009-09-01,6.6,6.82,6.46,6.58,2246974.0,14912624.0
2009-09-02,6.72,6.72,6.25,6.5,2583910.0,16638965.0
2009-09-03,6.37,6.76,6.37,6.66,2899835.0,19161858.0
2009-09-04,6.65,6.81,6.55,6.71,2676721.0,17941082.0
2009-09-07,6.75,6.89,6.61,6.68,3309397.0,22370020.0
2009-09-08,6.66,6.74,6.58,6.71,2829506.0,18920374.0
2009-09-09,6.71,6.89,6.63,6.82,3244142.0,22014904.0
2009-09-10,6.8,7.16,6.65,7.16,6575284.0,46364588.0
2009-09-11,7.2,7.28,7.05,7.17,5054988.0,36283492.0
2009-09-14,7.18,7.47,7.05,7.19,4756685.0,34520632.0
2009-09-15,7.19,7.43,7.13,7.38,5394188.0,39461508.0
2009-09-16,7.37,7.58,7.2,7.4,5120868.0,37898436.0
2009-09-17,7.38,7.5,7.33,7.4,4098121.0,30250530.0
2009-09-21,7.15,7.28,7.03,7.19,5000461.0,35384060.0
2009-09-22,7.15,7.24,6.83,6.83,3216579.0,22535040.0
2009-09-23,6.78,6.91,6.51,6.65,2659800.0,17795434.0
2009-09-24,6.6,6.95,6.6,6.84,3090330.0,21071882.0
2009-09-25,7.0,7.0,6.64,6.64,2559015.0,17361638.0
2009-09-28,6.69,6.85,6.51,6.52,1778697.0,11913629.0
2009-09-29,6.52,6.64,6.19,6.26,2102052.0,13230130.0
2009-09-30,6.28,6.56,6.28,6.55,2500597.0,16207991.0
2009-10-09,6.57,6.75,6.57,6.75,1326864.0,8896025.0
2009-10-12,6.8,6.8,6.65,6.69,1350312.0,9089658.0
2009-10-13,6.7,6.9,6.61,6.9,2600054.0,17681942.0
2009-10-14,6.88,6.97,6.83,6.88,1657150.0,11449069.0
2009-10-15,6.9,6.96,6.8,6.85,1641029.0,11274816.0
2009-10-16,6.88,6.99,6.81,6.97,2246601.0,15501843.0
2009-10-19,7.0,7.12,7.0,7.06,2945776.0,20786428.0
2009-10-20,7.08,7.08,6.9,7.0,3932641.0,27465072.0
2009-10-21,6.99,7.11,6.96,6.97,3198403.0,22512844.0
2009-10-22,6.92,7.03,6.9,6.97,2625042.0,18249116.0
2009-10-23,6.95,7.06,6.92,7.06,3442574.0,24162024.0
2009-10-26,7.09,7.12,6.92,6.97,2096251.0,14641421.0
2009-10-27,6.94,6.95,6.62,6.62,3273700.0,22028486.0
2009-10-28,6.62,6.77,6.6,6.73,1466153.0,9785481.0
2009-10-29,6.64,6.84,6.62,6.74,2380309.0,16121857.0
2009-10-30,6.82,6.88,6.74,6.74,1930813.0,13150526.0
2009-11-02,6.6,6.88,6.52,6.83,2246982.0,15091362.0
2009-11-03,6.84,7.06,6.83,6.98,2480269.0,17286580.0
2009-11-04,6.98,7.18,6.94,7.1,4341815.0,30811718.0
2009-11-05,7.1,7.12,6.98,7.04,3815775.0,26869678.0
2009-11-06,7.07,7.27,7.01,7.14,4530794.0,32383802.0
2009-11-09,7.17,7.38,7.13,7.23,4584525.0,33178874.0
2009-11-10,7.25,7.25,7.14,7.14,3341444.0,23961680.0
2009-11-11,7.11,7.23,7.03,7.21,2834148.0,20233476.0
2009-11-12,7.2,7.37,7.2,7.28,5870086.0,42793752.0
2009-11-13,7.3,7.3,7.12,7.27,3391573.0,24457162.0
2009-11-16,7.27,7.36,7.24,7.3,8617953.0,62805392.0
2009-11-17,7.3,7.59,7.27,7.5,13742029.0,101696656.0
2009-11-18,7.49,7.54,7.33,7.39,7112556.0,52709904.0
2009-11-19,7.41,7.76,7.39,7.76,9897464.0,74843016.0
2009-11-20,7.8,8.12,7.7,8.05,11120639.0,87992512.0
2009-11-23,8.02,8.23,7.92,8.08,9136661.0,73555888.0
2009-11-24,8.08,8.24,7.68,7.68,8839989.0,70016008.0
2009-11-25,7.56,8.06,7.38,7.95,8612774.0,66437472.0
2009-11-26,7.98,8.35,7.71,7.8,13519176.0,109498808.0
2009-11-27,7.52,7.72,7.41,7.41,6636234.0,49704384.0
2009-11-30,7.41,7.58,7.4,7.54,5042659.0,37758804.0
2009-12-01,7.53,7.73,7.51,7.7,5434981.0,41518904.0
2009-12-02,7.75,7.94,7.64,7.8,5419699.0,42250472.0
2009-12-03,7.82,7.84,7.61,7.73,4170745.0,32206160.0
2009-12-04,7.73,7.9,7.35,7.56,6029437.0,46099076.0
2009-12-07,7.56,7.69,7.47,7.66,3048587.0,23095434.0
2009-12-08,7.67,7.82,7.64,7.75,3919613.0,30272610.0
2009-12-09,7.75,7.85,7.58,7.62,3301331.0,25527472.0
2009-12-10,7.63,7.87,7.63,7.81,3187483.0,24687216.0
2009-12-11,7.84,7.84,7.72,7.74,2598313.0,20190394.0
2009-12-14,7.74,7.79,7.35,7.5,3285455.0,24615688.0
2009-12-15,7.5,7.56,7.35,7.54,2868601.0,21321942.0
2009-12-16,7.5,7.51,7.35,7.36,2304199.0,17119532.0
2009-12-17,7.38,7.42,6.99,7.04,3641252.0,26131844.0
2009-12-18,7.0,7.0,6.69,6.69,4140472.0,28011888.0
2009-12-21,6.63,6.87,6.63,6.79,2375534.0,16026385.0
2009-12-22,6.83,6.84,6.45,6.46,2561493.0,16902224.0
2009-12-23,6.48,6.63,6.46,6.6,1935697.0,12694400.0
2009-12-24,6.6,6.82,6.6,6.8,2173856.0,14656280.0
2009-12-25,6.8,6.9,6.72,6.86,1765697.0,12036529.0
2009-12-28,6.86,7.05,6.81,6.92,3828290.0,26356938.0
2009-12-29,6.9,6.94,6.81,6.92,2035414.0,14013369.0
2009-12-30,6.92,7.13,6.88,6.99,3327920.0,23337226.0
2009-12-31,7.06,7.08,6.98,7.03,1812460.0,12744030.0
2010-01-04,7.09,7.09,6.9,6.93,2590179.0,18101416.0
2010-01-05,6.94,7.19,6.83,7.19,3780937.0,26452002.0
2010-01-06,7.17,7.3,7.12,7.19,4360825.0,31525582.0
2010-01-07,7.16,7.24,6.92,6.98,2744108.0,19476530.0
2010-01-08,6.94,7.05,6.83,7.03,1554091.0,10811247.0
2010-01-11,7.04,7.16,7.02,7.07,2030359.0,14405194.0
2010-01-12,7.07,7.18,7.0,7.15,2007230.0,14219297.0
2010-01-13,7.0,7.05,6.9,6.96,2714673.0,18938696.0
2010-01-14,6.98,7.16,6.98,7.13,2287967.0,16234240.0
2010-01-15,7.14,7.38,7.14,7.33,3313440.0,24154954.0
2010-01-18,7.5,7.7,7.44,7.7,7539962.0,57843424.0
2010-01-20,7.72,7.75,7.32,7.32,6644744.0,49439392.0
2010-01-21,7.32,7.49,7.23,7.4,2840855.0,20913794.0
2010-01-22,7.32,7.33,7.08,7.2,3697200.0,26555530.0
2010-01-25,7.19,7.19,6.96,7.05,2215580.0,15613029.0
2010-01-26,7.0,7.11,6.7,6.75,2696793.0,18434482.0
2010-01-27,6.88,7.09,6.78,7.09,2156306.0,15084402.0
2010-01-28,7.14,7.39,7.08,7.11,5152203.0,37240092.0
2010-01-29,7.0,7.08,6.75,6.91,2985270.0,20696354.0
2010-02-01,6.9,7.09,6.85,7.01,2266571.0,15778155.0
2010-02-02,7.0,7.08,6.9,6.91,1539500.0,10746503.0
2010-02-03,6.89,6.97,6.57,6.91,1694223.0,11455062.0
2010-02-04,6.88,7.05,6.81,6.96,1858553.0,12963654.0
2010-02-05,6.8,6.86,6.7,6.81,1698569.0,11526975.0
2010-02-08,6.8,6.86,6.76,6.82,891703.0,6079275.0
2010-02-09,6.81,6.87,6.79,6.86,932992.0,6372262.0
2010-02-10,6.84,6.95,6.83,6.92,996882.0,6883814.5
2010-02-11,6.92,7.05,6.9,6.94,1301732.0,9105224.0
2010-02-12,7.04,7.27,7.0,7.27,3198051.0,23010592.0
2010-02-22,7.2,7.59,7.2,7.34,4264917.0,31492570.0
2010-02-23,7.28,7.38,7.12,7.35,2419724.0,17525506.0
2010-02-24,7.3,7.49,7.21,7.46,2894723.0,21324628.0
2010-02-25,7.47,7.75,7.38,7.7,6404017.0,48536420.0
2010-02-26,7.72,7.79,7.55,7.77,5960393.0,45786964.0
2010-03-01,8.15,8.16,7.7,7.82,13191487.0,104792376.0
2010-03-02,7.75,7.78,7.61,7.64,6182638.0,47376100.0
2010-03-03,7.62,7.77,7.53,7.77,5429586.0,41653756.0
2010-03-04,8.08,8.1,7.69,7.71,10470164.0,82567928.0
2010-03-05,7.72,7.79,7.54,7.56,4112202.0,31358480.0
2010-03-08,7.56,7.66,7.52,7.55,2701839.0,20458934.0
2010-03-09,7.55,7.6,7.42,7.52,2625246.0,19740454.0
2010-03-10,7.52,7.69,7.45,7.61,3194331.0,24165486.0
2010-03-11,7.6,7.67,7.51,7.64,2149230.0,16353286.0
2010-03-12,7.63,7.68,7.42,7.42,2683929.0,20176132.0
2010-03-15,7.4,7.4,7.19,7.26,1894005.0,13754793.0
2010-03-16,7.26,7.37,7.21,7.3,1707193.0,12437282.0
2010-03-17,7.36,7.55,7.3,7.48,2787883.0,20753260.0
2010-03-18,7.48,7.6,7.42,7.48,2615945.0,19672398.0
2010-03-19,7.5,7.62,7.49,7.6,3117976.0,23606256.0
2010-03-22,7.6,7.69,7.55,7.58,2585771.0,19666656.0
2010-03-23,7.56,7.62,7.48,7.49,3243361.0,24409370.0
2010-03-24,7.5,7.57,7.47,7.5,2575723.0,19340338.0
2010-03-25,7.5,7.5,7.3,7.32,2476400.0,18267372.0
2010-03-26,7.3,7.46,7.29,7.39,2002051.0,14763627.0
2010-03-29,7.38,7.45,7.35,7.4,2662057.0,19719896.0
2010-03-30,7.4,7.55,7.39,7.49,2705196.0,20205324.0
2010-03-31,7.5,7.57,7.41,7.55,3012076.0,22628252.0
2010-04-01,7.6,7.8,7.55,7.75,6077259.0,46890284.0
2010-04-02,7.77,7.85,7.69,7.75,4065627.0,31657770.0
2010-04-06,7.75,7.84,7.73,7.78,4213768.0,32741618.0
2010-04-07,7.78,7.94,7.78,7.86,4807106.0,37769968.0
2010-04-08,7.86,7.94,7.73,7.74,5041052.0,39559324.0
2010-04-09,7.73,7.92,7.72,7.87,5069286.0,39791052.0
2010-04-12,7.92,8.14,7.9,8.04,7054753.0,56699612.0
2010-04-13,8.01,8.11,7.64,7.79,6050964.0,47517424.0
2010-04-14,7.83,8.0,7.78,7.97,3525939.0,27906072.0
2010-04-15,7.93,8.18,7.93,8.12,6554133.0,52934224.0
2010-04-16,8.11,8.15,7.86,8.07,4433442.0,35598808.0
2010-04-19,8.0,8.0,7.67,7.67,5223945.0,40688844.0
2010-04-20,7.58,7.74,7.42,7.69,3473257.0,26254156.0
2010-04-21,7.68,7.74,7.58,7.72,6571009.0,50236764.0
2010-04-22,7.68,7.83,7.61,7.74,4221196.0,32619796.0
2010-04-23,7.64,7.85,7.6,7.6,3548727.0,27288690.0
2010-04-26,7.63,7.98,7.63,7.98,8756721.0,69179280.0
2010-04-27,7.98,8.28,7.71,8.22,12989567.0,103692480.0
2010-05-06,8.2,8.2,7.81,7.81,10518258.0,83273008.0
