,open,high,low,close,volume,amount
2006-11-17,9.86,10.21,9.8,10.21,7092259.0,71254400.0
2006-11-20,10.3,10.75,10.3,10.54,10732442.0,113061776.0
2006-11-21,10.6,10.92,10.32,10.76,8101511.0,86310256.0
2006-11-22,10.71,11.8,10.55,11.43,11744587.0,131966040.0
2006-11-23,11.43,11.89,11.3,11.43,9892918.0,114732408.0
2006-11-24,11.45,11.93,11.1,11.58,8466208.0,97475928.0
2006-11-27,11.5,11.6,11.15,11.47,6058235.0,68869976.0
2006-11-28,11.39,12.26,11.28,12.03,8091477.0,96269704.0
2006-11-29,11.78,12.3,11.6,12.11,5392894.0,65033880.0
2006-11-30,12.12,12.7,11.95,12.6,7123398.0,87626024.0
2006-12-01,12.54,13.28,12.53,12.69,8920113.0,115587440.0
2006-12-04,12.64,13.2,12.59,12.9,8153144.0,104393400.0
2006-12-05,12.85,13.46,12.69,13.0,9919136.0,129802224.0
2006-12-06,12.88,13.09,12.0,12.49,7401156.0,92547424.0
2006-12-07,12.4,12.5,12.07,12.25,8049056.0,98775056.0
2006-12-08,11.84,12.18,11.4,11.5,7312312.0,86141328.0
2006-12-11,11.31,12.2,11.31,12.12,6157839.0,72806264.0
2006-12-12,12.12,12.43,11.69,12.0,8208882.0,99020256.0
2006-12-13,12.0,12.24,11.78,12.1,3143963.0,37647588.0
2006-12-14,12.2,12.8,12.08,12.55,7514183.0,93988424.0
2006-12-15,12.65,13.46,12.65,13.3,10412338.0,137249952.0
2006-12-18,13.45,14.59,13.45,14.3,10549453.0,150423632.0
2006-12-19,14.42,14.61,13.86,14.0,8954850.0,126745040.0
2006-12-20,13.88,14.3,13.66,14.28,4812291.0,67046200.0
2006-12-21,14.3,14.39,13.75,13.78,5236721.0,73036056.0
2006-12-22,13.57,13.7,13.15,13.23,5100655.0,68041704.0
2006-12-25,13.28,14.2,13.26,13.78,6412704.0,88030080.0
2006-12-26,13.82,13.9,13.28,13.39,4366252.0,59014156.0
2006-12-27,13.38,13.85,13.21,13.58,5096437.0,68516952.0
2006-12-28,13.6,13.79,13.11,13.18,5297664.0,70548176.0
2006-12-29,13.2,13.76,13.2,13.41,6210011.0,84014840.0
2007-01-04,13.5,14.07,13.39,13.7,15026054.0,205974160.0
2007-01-05,13.8,14.25,13.6,14.07,9872181.0,137633088.0
2007-01-08,14.01,14.54,13.98,14.5,10194254.0,145263264.0
2007-01-09,14.38,15.18,14.2,14.85,7971992.0,118229976.0
2007-01-10,14.73,15.06,14.65,15.02,8220198.0,122234784.0
2007-01-11,15.02,15.03,14.57,14.6,11287988.0,166982848.0
2007-01-12,14.36,14.82,13.79,13.84,7523332.0,107021632.0
2007-01-15,13.99,14.65,13.91,14.6,5596274.0,80904336.0
2007-01-16,14.78,15.97,14.66,15.97,10781783.0,163747136.0
2007-01-17,16.08,16.08,14.37,14.37,16117942.0,239805488.0
2007-01-18,13.2,13.5,12.93,13.1,23338467.0,304435680.0
2007-01-19,13.17,13.5,12.95,13.18,15484940.0,204187872.0
2007-01-22,13.25,13.74,13.2,13.7,11484400.0,155643760.0
2007-01-23,13.76,13.85,13.0,13.48,8811564.0,118529816.0
2007-01-24,13.48,14.18,13.25,13.89,10934487.0,151732896.0
2007-01-25,13.96,14.5,13.61,13.89,14431750.0,203460880.0
2007-01-26,13.65,14.16,12.81,13.97,9297721.0,125926024.0
2007-01-29,14.0,14.25,13.51,13.8,13406841.0,184848032.0
2007-01-30,13.89,13.89,12.9,12.9,15337240.0,202968304.0
2007-01-31,12.88,12.88,11.89,11.93,12131720.0,150065680.0
2007-02-01,11.7,12.25,11.61,12.06,6207503.0,74440088.0
2007-02-02,12.06,12.19,11.18,11.2,8842288.0,101876640.0
2007-02-05,11.0,11.47,11.0,11.32,6013728.0,67608504.0
2007-02-06,11.4,11.72,11.15,11.7,5388174.0,61513624.0
2007-02-07,11.77,12.15,11.77,11.9,6812882.0,81503616.0
2007-02-08,12.0,12.06,11.61,11.78,5525376.0,64949804.0
2007-02-09,11.74,11.95,11.68,11.82,4299280.0,50730892.0
2007-02-12,11.84,12.47,11.82,12.43,8017414.0,98388392.0
2007-02-13,12.62,12.74,12.48,12.73,8435374.0,106471136.0
2007-02-14,12.76,12.93,12.65,12.86,7126671.0,91145248.0
2007-02-15,12.89,13.26,12.89,13.13,7223327.0,94654416.0
2007-02-16,13.2,13.35,12.89,13.01,8062965.0,105328976.0
2007-02-26,13.05,13.16,12.6,13.0,9449813.0,121172640.0
2007-02-27,13.07,13.67,12.1,12.15,17184644.0,225137664.0
2007-02-28,12.01,12.96,12.0,12.9,10387230.0,129999008.0
2007-03-01,13.05,13.47,12.91,13.11,19093547.0,251945568.0
2007-03-02,13.11,13.67,13.11,13.58,14532223.0,196030000.0
2007-03-05,13.63,14.1,13.21,13.89,13316479.0,182821376.0
2007-03-06,13.96,13.96,13.36,13.54,7919412.0,107898232.0
2007-03-07,13.58,13.69,13.43,13.62,7678599.0,104253352.0
2007-03-08,13.68,13.82,13.6,13.7,7728698.0,106086336.0
2007-03-12,13.7,13.82,13.35,13.69,7374772.0,100477720.0
2007-03-13,13.71,14.3,13.62,14.07,10823684.0,151598224.0
2007-03-14,13.85,13.95,13.4,13.67,6974105.0,96000024.0
2007-03-15,13.62,14.35,13.61,14.19,12861691.0,181778496.0
2007-03-16,14.2,14.34,13.6,13.77,8143157.0,113420968.0
2007-03-19,13.29,13.97,13.1,13.83,6537722.0,89024024.0
2007-03-20,13.88,14.25,13.8,14.14,8795296.0,123652696.0
2007-03-21,14.28,14.85,14.08,14.85,14964882.0,216223952.0
2007-03-22,14.98,15.03,14.58,14.7,12537645.0,186379440.0
2007-03-23,14.65,15.05,14.36,14.9,9594094.0,140548944.0
2007-03-26,14.95,14.95,14.26,14.65,12777054.0,185965424.0
2007-03-27,14.66,14.74,14.5,14.54,9973372.0,145482144.0
2007-03-28,14.51,14.79,13.88,14.3,11854595.0,170372432.0
2007-03-29,14.33,14.7,14.21,14.35,9427823.0,136297312.0
2007-03-30,14.35,14.48,14.05,14.24,6020934.0,85638160.0
2007-04-02,14.3,14.68,14.2,14.54,7524043.0,108569312.0
2007-04-03,14.55,14.65,14.35,14.5,8460170.0,122565768.0
2007-04-04,14.51,14.76,14.42,14.62,8918553.0,130266632.0
2007-04-05,14.65,15.28,14.57,15.07,14102616.0,210728416.0
2007-04-06,14.98,15.36,14.87,15.0,10581555.0,159883856.0
2007-04-09,15.01,15.11,14.85,14.9,12666873.0,189337248.0
2007-04-10,14.91,14.97,14.28,14.65,11999090.0,175648224.0
2007-04-11,14.65,15.26,14.5,15.17,16640111.0,248003008.0
2007-04-12,15.21,15.25,14.88,15.19,13454331.0,203186320.0
2007-04-13,15.33,16.71,15.33,16.02,37277609.0,604154880.0
2007-04-17,16.56,17.62,16.55,17.33,33214610.0,575621376.0
2007-04-18,17.33,19.06,17.2,19.0,22822563.0,425771360.0
2007-04-23,17.4,18.7,17.3,17.68,29718563.0,530508576.0
2007-04-24,17.69,18.7,17.69,18.39,20582429.0,378350208.0
2007-04-25,18.41,20.23,18.0,20.23,22382725.0,436323488.0
2007-05-09,22.25,22.25,22.25,22.25,831325.0,18496982.0
2007-05-10,24.48,24.48,23.28,23.65,17046363.0,409986816.0
2007-05-11,22.95,23.45,22.22,23.0,11848351.0,271091360.0
2007-05-14,22.7,25.3,22.51,24.85,12094941.0,290289952.0
2007-05-15,24.52,26.36,24.3,24.6,14035958.0,356565760.0
2007-05-16,24.54,25.8,24.0,25.27,7389505.0,185144336.0
2007-05-17,25.46,26.5,25.0,25.51,5185900.0,134408800.0
2007-05-18,25.44,25.99,24.68,24.8,5372548.0,134962656.0
2007-05-21,23.8,25.65,23.61,24.8,7032467.0,174213680.0
2007-05-22,25.0,27.28,25.0,27.0,7997615.0,211230864.0
2007-05-23,27.0,29.0,26.2,28.01,5034951.0,140474752.0
2007-05-24,27.8,28.67,27.0,27.27,4889809.0,134556880.0
2007-05-25,27.27,29.3,26.9,28.2,7393499.0,210056848.0
2007-05-28,28.21,29.2,28.02,28.48,7999724.0,228265040.0
2007-05-29,28.55,28.75,27.63,27.85,5588213.0,156399520.0
2007-05-30,25.4,27.58,25.07,25.07,12491714.0,323017504.0
2007-05-31,25.1,27.1,24.11,26.58,11383587.0,295469120.0
2007-06-01,26.55,27.0,23.92,23.92,8378040.0,209024576.0
2007-06-04,24.0,24.85,21.53,21.53,7129595.0,163272928.0
2007-06-05,21.6,23.68,19.58,23.67,9435903.0,205217824.0
2007-06-06,23.58,25.48,22.3,25.2,7523834.0,186045968.0
2007-06-07,25.2,27.72,24.8,27.72,9506252.0,258794000.0
2007-06-08,28.0,28.45,26.69,26.92,7179149.0,195503696.0
2007-06-11,27.2,28.9,26.8,28.26,5314984.0,148249200.0
2007-06-12,28.25,28.95,27.12,28.7,4029312.0,114292296.0
2007-06-13,29.0,31.38,28.72,29.6,4512603.0,136430160.0
2007-06-14,28.98,29.61,28.0,28.1,4508488.0,129726328.0
2007-06-15,28.07,28.6,27.2,28.31,2619060.0,73270472.0
2007-06-18,28.95,30.1,28.61,29.0,3256253.0,94531472.0
2007-06-19,28.95,29.66,28.0,28.9,4764324.0,136579152.0
2007-06-20,28.88,29.8,27.68,28.02,4135444.0,120075256.0
2007-06-21,27.73,28.37,27.4,27.68,3100822.0,86221296.0
2007-06-22,27.68,28.25,26.01,26.74,3484108.0,95029976.0
2007-06-25,26.81,27.89,26.3,26.64,3105451.0,83659200.0
2007-06-26,26.0,27.65,26.0,27.65,2211421.0,58838156.0
2007-06-27,28.0,28.49,27.27,27.95,2650794.0,74362792.0
2007-06-28,27.9,28.09,25.35,25.39,3910191.0,103552880.0
2007-06-29,25.0,26.2,24.22,24.9,3106314.0,78315776.0
2007-07-02,24.65,25.48,24.65,25.11,1631148.0,40872068.0
2007-07-03,25.26,26.17,25.26,26.0,2572296.0,66479912.0
2007-07-04,26.2,26.53,25.1,25.1,1222580.0,31791328.0
2007-07-05,25.16,25.45,23.8,24.0,2603665.0,63389728.0
2007-07-06,24.0,25.18,22.95,25.18,2412687.0,57663344.0
2007-07-09,25.18,26.48,24.7,25.98,2064231.0,53217540.0
2007-07-10,26.05,26.05,25.1,25.22,2321575.0,59536536.0
2007-07-11,25.0,26.4,24.8,25.76,1575885.0,40540764.0
2007-07-12,25.8,26.8,25.8,26.37,2329369.0,61619508.0
2007-07-13,26.57,26.57,25.95,26.29,883166.0,23091866.0
2007-07-16,26.3,26.9,25.3,25.38,1180165.0,30730088.0
2007-07-17,25.4,27.1,24.75,26.15,3216104.0,84108480.0
2007-07-18,26.02,27.73,26.0,27.52,4744648.0,128668064.0
2007-07-19,27.0,27.75,26.85,27.03,1568288.0,42743980.0
2007-07-20,27.0,28.8,27.0,28.65,4850648.0,137698736.0
2007-07-23,29.03,29.88,28.61,28.98,5121029.0,149218560.0
2007-07-24,29.0,29.8,27.97,28.4,10811772.0,310062048.0
2007-07-25,28.45,28.52,27.58,28.08,8966616.0,249867696.0
2007-07-26,27.81,28.5,27.03,27.98,7040824.0,195506096.0
2007-07-27,27.8,30.78,27.0,30.78,9754682.0,286000832.0
2007-07-30,32.0,33.16,30.8,31.34,9162235.0,292233088.0
2007-07-31,31.3,32.69,30.8,32.0,6668636.0,213953920.0
2007-08-01,32.0,33.48,30.78,31.6,7434527.0,239340608.0
2007-08-02,31.91,34.2,31.91,34.2,7120727.0,235204656.0
2007-08-03,34.3,35.5,33.55,34.43,7898146.0,273468640.0
2007-08-06,34.58,35.0,33.11,33.5,6585508.0,222623856.0
2007-08-07,33.52,33.8,31.8,32.75,5764430.0,187917904.0
2007-08-08,32.0,32.44,30.66,31.3,4589383.0,144075104.0
2007-08-09,31.2,32.5,31.2,32.2,4148631.0,131500536.0
2007-08-10,32.14,32.14,29.95,30.25,4548660.0,139181376.0
2007-08-13,29.68,29.78,28.88,29.01,4321691.0,126389192.0
2007-08-14,29.02,29.98,28.84,29.88,2684122.0,79438992.0
2007-08-15,29.92,31.8,29.8,31.0,6263104.0,191760672.0
2007-08-16,30.8,31.38,29.51,29.9,4822285.0,146194864.0
2007-08-17,29.6,30.31,29.2,29.3,2730580.0,81160040.0
2007-08-20,30.23,31.3,30.2,30.8,4729583.0,145102528.0
2007-08-21,30.8,31.4,30.25,30.85,4440366.0,136379920.0
2007-08-22,30.5,32.45,30.18,31.95,7451422.0,233374464.0
2007-08-23,31.98,33.18,31.98,32.25,5883360.0,190750432.0
2007-08-24,32.25,32.6,31.42,31.63,4982250.0,158474640.0
2007-08-27,31.75,32.1,30.03,30.72,5598539.0,173774160.0
2007-08-28,30.72,30.73,29.28,29.99,5634411.0,167587632.0
2007-08-29,29.9,30.78,29.38,29.9,6280548.0,188908928.0
2007-08-30,30.33,30.58,29.62,30.12,4082521.0,122686664.0
2007-08-31,30.25,31.33,30.25,31.05,5792990.0,178901536.0
2007-09-03,31.57,31.92,30.51,30.63,6707582.0,206831360.0
2007-09-04,30.7,31.72,30.4,30.9,6483945.0,202877088.0
2007-09-05,30.9,31.4,29.9,30.32,4468062.0,136435872.0
2007-09-06,30.48,30.99,29.97,30.12,4281185.0,129660400.0
2007-09-07,30.12,30.3,29.15,29.2,5164185.0,152900016.0
2007-09-10,29.0,30.08,28.75,30.0,6306689.0,185872784.0
2007-09-11,30.3,30.49,27.61,27.82,8299744.0,245186448.0
2007-09-12,27.2,28.49,26.51,27.71,5148624.0,140269440.0
2007-09-13,27.79,29.28,27.35,29.12,4002697.0,113923896.0
2007-09-14,29.38,29.5,27.9,28.47,3784717.0,108098816.0
2007-09-17,28.1,29.2,28.0,28.88,5560458.0,158644000.0
2007-09-18,28.8,29.25,27.99,29.2,4962536.0,142369728.0
2007-09-19,29.2,31.56,29.2,30.25,8151342.0,251146240.0
2007-09-20,30.48,33.28,30.48,33.28,13399814.0,433747264.0
2007-09-21,34.01,35.2,34.0,34.06,9373269.0,324332160.0
2007-09-24,34.53,34.8,32.5,34.15,6469581.0,217707232.0
2007-09-25,34.28,37.5,33.31,36.99,9296376.0,332244960.0
2007-09-26,36.48,36.6,34.81,36.0,6288425.0,225340752.0
2007-09-27,36.0,37.56,35.53,35.64,5779046.0,209741744.0
2007-09-28,35.62,36.99,35.5,35.5,4717399.0,169963120.0
2007-10-08,36.57,39.0,36.01,38.8,8034890.0,304725152.0
2007-10-09,38.48,38.81,37.3,37.53,5144271.0,195258608.0
2007-10-10,37.53,38.79,36.1,36.35,5081803.0,188644944.0
2007-10-11,36.3,36.96,35.55,35.96,4076815.0,146914160.0
2007-10-12,36.0,36.3,32.36,33.3,9334483.0,311444576.0
2007-10-15,33.3,33.98,31.28,32.52,4196866.0,135665968.0
2007-10-16,32.5,34.2,32.01,34.0,3109191.0,104096912.0
2007-10-17,33.89,34.0,32.5,32.6,1990707.0,66033300.0
2007-10-18,32.2,32.6,31.38,31.99,2901886.0,92380968.0
2007-10-19,32.33,34.0,32.32,32.85,3477164.0,115823664.0
2007-10-22,32.68,33.97,31.58,32.83,2961216.0,98544200.0
2007-10-23,32.84,34.55,32.3,34.55,3317337.0,111701728.0
2007-10-24,34.27,36.28,34.0,35.16,4692404.0,167080016.0
2007-10-25,34.86,36.4,33.01,33.9,5748472.0,200540080.0
2007-10-26,34.0,36.0,33.4,35.5,4642216.0,163265008.0
2007-10-29,36.0,37.38,35.8,35.9,4210589.0,153206224.0
2007-10-30,35.3,36.3,34.0,35.47,3068228.0,108094456.0
2007-10-31,35.47,37.5,35.45,37.35,5567723.0,203953712.0
2007-11-01,37.22,38.23,36.45,36.95,4060408.0,151880800.0
2007-11-02,35.99,37.2,35.4,36.0,2613867.0,94779888.0
2007-11-05,35.98,35.98,33.41,34.33,3040693.0,104382512.0
2007-11-06,34.1,34.76,33.64,34.45,1653307.0,56467404.0
2007-11-07,34.42,34.95,33.5,34.0,1452878.0,49557728.0
2007-11-08,34.0,34.0,31.8,31.88,2953357.0,96929240.0
2007-11-09,31.55,33.5,31.3,33.1,3452460.0,112819624.0
2007-11-12,33.68,33.68,32.38,33.3,1995011.0,65871188.0
2007-11-13,33.3,33.75,32.5,32.95,2116722.0,69838656.0
2007-11-14,32.8,33.5,32.66,33.3,1425583.0,47293620.0
2007-11-15,33.31,33.89,33.07,33.07,1380242.0,46209108.0
2007-11-16,33.1,33.1,31.8,32.49,1695199.0,54839456.0
2007-11-19,32.49,32.6,31.0,31.02,3024455.0,96237208.0
2007-11-20,30.8,32.52,30.5,32.3,1571187.0,50092140.0
2007-11-21,32.58,32.98,31.78,31.81,932698.0,30075186.0
2007-11-22,31.65,31.65,30.2,30.2,988299.0,30445996.0
2007-11-23,29.51,30.61,29.51,30.05,1327771.0,39982580.0
2007-11-26,30.25,30.9,29.5,29.5,1352381.0,40761692.0
2007-11-27,29.29,29.29,27.8,28.0,2370966.0,67253888.0
2007-11-28,27.77,28.25,26.8,26.88,2234964.0,61781212.0
2007-11-29,27.2,27.8,26.55,27.43,4051988.0,109891280.0
2007-11-30,27.55,27.98,26.7,26.92,1634548.0,44536284.0
2007-12-03,26.9,28.14,26.7,27.5,1960172.0,54013236.0
2007-12-04,28.0,28.77,27.6,28.19,1687566.0,47921948.0
2007-12-05,28.25,28.88,27.98,28.57,1372884.0,39009216.0
2007-12-06,28.57,29.26,28.18,28.6,1785453.0,51152388.0
2007-12-07,28.9,28.9,28.0,28.66,1311630.0,37176308.0
2007-12-10,28.0,29.3,28.0,29.0,2524384.0,72337616.0
2007-12-11,29.04,29.32,27.97,28.4,2104091.0,59964160.0
2007-12-12,28.2,28.2,26.0,26.78,3975245.0,107177648.0
2007-12-13,26.7,26.7,24.88,24.9,4409495.0,112847120.0
2007-12-14,24.87,25.77,24.59,25.35,2694384.0,68098176.0
2007-12-17,25.4,25.46,23.38,23.52,4314303.0,103019568.0
2007-12-18,23.44,24.3,23.2,23.96,1500448.0,35945700.0
2007-12-19,24.4,24.68,24.2,24.43,1424169.0,34866992.0
2007-12-20,24.5,25.86,23.97,25.81,3267242.0,81177544.0
2007-12-21,25.4,26.19,24.9,26.1,3656213.0,92688088.0
2007-12-24,26.1,26.3,25.18,25.95,4256000.0,109397384.0
2007-12-25,26.0,26.0,24.6,24.79,6353219.0,159080816.0
2007-12-26,24.85,25.3,24.62,25.25,3245512.0,80989880.0
2007-12-27,25.5,26.49,25.23,26.25,4838052.0,126210880.0
2007-12-28,26.21,26.45,25.85,26.15,4918053.0,128670112.0
2008-01-02,26.21,26.88,25.81,26.69,3500865.0,92376552.0
2008-01-03,26.69,26.77,25.8,26.51,4660652.0,121835632.0
2008-01-04,26.53,28.4,26.53,27.8,5295046.0,145825312.0
2008-01-07,27.81,29.09,27.81,28.94,4813691.0,138117440.0
2008-01-08,28.67,28.98,28.0,28.12,4893021.0,139276032.0
2008-01-09,28.98,29.75,28.7,29.13,5070887.0,147865472.0
2008-01-10,29.4,30.29,29.38,29.75,4478507.0,133788640.0
2008-01-11,29.83,30.06,29.2,29.95,2743950.0,81302984.0
2008-01-14,30.28,30.75,29.88,30.33,2729788.0,83009536.0
2008-01-15,30.25,30.33,29.05,29.25,4230084.0,125617528.0
2008-01-16,29.27,29.28,27.26,27.56,6645340.0,184699856.0
2008-01-17,27.45,27.95,26.01,26.85,3611260.0,97842328.0
2008-01-18,26.91,27.24,26.3,26.88,3006508.0,80533936.0
2008-01-21,27.0,27.1,25.35,25.41,2567585.0,66903188.0
2008-01-22,25.0,25.2,22.98,23.4,4008251.0,95124048.0
2008-01-23,24.0,24.84,23.4,24.81,3467487.0,83676800.0
2008-01-24,24.77,26.08,24.7,26.07,3460027.0,88056952.0
2008-01-25,26.06,27.88,25.53,27.6,4451981.0,119864744.0
2008-01-28,26.99,27.01,25.89,26.2,2716879.0,71437872.0
2008-01-29,26.3,27.3,25.6,26.1,2210535.0,58870224.0
2008-01-30,26.1,27.05,25.59,26.5,1835406.0,48582712.0
2008-01-31,26.5,26.95,25.92,26.0,1165750.0,30942364.0
2008-02-01,26.06,26.6,24.52,25.57,1383059.0,35516108.0
2008-02-04,26.0,27.6,26.0,27.5,2614204.0,70798576.0
2008-02-05,27.35,27.87,26.68,27.05,1984482.0,53912604.0
2008-02-13,27.05,27.5,26.02,27.44,1045203.0,28327800.0
2008-02-14,27.5,27.89,27.3,27.3,1277820.0,35268476.0
2008-02-15,27.26,27.51,26.61,27.15,1106285.0,29896040.0
2008-02-18,27.2,28.4,27.2,28.13,2432334.0,68083792.0
2008-02-19,28.19,29.09,28.02,28.77,2171857.0,62424372.0
2008-02-20,28.88,29.45,27.6,27.8,2304629.0,65540372.0
2008-02-21,27.7,27.78,26.61,27.12,1559321.0,42293568.0
2008-02-22,27.0,27.49,26.48,27.0,1722107.0,46301748.0
2008-02-25,27.0,27.35,25.7,25.8,1086382.0,28609780.0
2008-02-26,26.3,26.78,25.0,25.88,1039712.0,26897636.0
2008-02-27,25.91,26.6,25.85,26.3,1119549.0,29351068.0
2008-02-28,26.59,26.6,26.0,26.3,553276.0,14571223.0
2008-02-29,26.3,26.51,26.01,26.39,685975.0,18047306.0
2008-03-03,26.39,26.59,25.8,26.5,1733910.0,45403684.0
2008-03-04,26.58,26.91,25.36,25.54,1734948.0,45488336.0
2008-03-05,25.55,25.55,23.71,24.84,3327889.0,81123280.0
2008-03-06,25.0,25.3,24.01,24.7,1380673.0,34052632.0
2008-03-07,24.4,25.1,24.23,24.81,1218320.0,30328280.0
2008-03-10,24.8,24.8,23.6,23.62,1196937.0,28793322.0
2008-03-11,23.63,23.97,23.23,23.9,732413.0,17304994.0
2008-03-12,24.4,24.7,23.4,23.6,774968.0,18541410.0
2008-03-13,23.72,23.72,22.01,22.78,1408319.0,32194738.0
2008-03-14,22.78,23.0,21.3,21.9,1554152.0,34123364.0
2008-03-17,21.6,22.1,20.51,20.6,1264680.0,27247484.0
2008-03-18,20.6,21.67,18.62,19.0,1951416.0,38362592.0
2008-03-19,19.68,20.4,19.06,20.4,1871193.0,37477332.0
2008-03-20,20.9,22.35,19.81,22.29,2084884.0,43679708.0
2008-03-21,22.0,22.87,21.62,22.29,1385217.0,31084914.0
2008-03-24,22.49,22.71,21.1,21.2,1497038.0,33100090.0
2008-03-25,21.2,23.15,21.02,22.75,1405999.0,31094454.0
2008-03-26,22.85,23.33,22.36,22.9,972464.0,22375136.0
2008-03-27,22.7,23.88,22.38,23.4,2539712.0,59406188.0
2008-03-28,23.4,24.65,22.1,24.47,4319336.0,102109120.0
2008-03-31,24.45,25.49,23.91,24.47,4122740.0,102255640.0
2008-04-01,24.5,24.77,22.47,22.5,2845964.0,66344808.0
2008-04-02,22.72,23.2,20.8,21.1,2975916.0,66112060.0
2008-04-03,20.97,22.17,19.8,21.91,1822895.0,38416736.0
2008-04-07,21.6,23.54,20.75,23.38,2017163.0,45846504.0
2008-04-08,23.0,24.23,23.0,24.1,2378607.0,56357896.0
2008-04-09,24.0,24.68,23.02,23.08,2311221.0,55097408.0
2008-04-10,22.89,24.1,22.5,24.1,1887274.0,44006556.0
2008-04-11,24.28,24.79,23.78,24.0,3506850.0,85025456.0
2008-04-14,23.33,23.4,21.6,21.6,3375429.0,75100776.0
2008-04-15,21.3,21.39,19.91,20.8,2959214.0,60370616.0
2008-04-16,20.8,20.8,19.61,19.85,2034620.0,40877248.0
2008-04-17,19.99,20.5,18.9,19.1,1931587.0,37987132.0
2008-04-21,20.15,20.66,17.19,17.19,6143372.0,112421008.0
2008-04-22,17.59,18.78,17.39,18.7,5435057.0,97973840.0
2008-04-23,19.0,20.57,18.72,20.57,5384503.0,107959920.0
2008-04-24,22.63,22.63,22.0,22.63,14947969.0,338039104.0
2008-04-25,23.28,24.89,22.71,24.89,18283410.0,440817792.0
2008-04-28,25.0,26.28,24.11,25.3,19884179.0,505085600.0
2008-04-29,12.0,12.7,11.92,12.42,14654975.0,181018224.0
2008-04-30,12.43,13.66,12.43,13.66,41593673.0,559595840.0
2008-05-05,13.95,14.35,13.7,14.29,44115049.0,620743104.0
2008-05-06,14.15,14.16,13.69,13.82,21684748.0,301594624.0
2008-05-07,13.6,14.11,13.2,13.2,20963515.0,287700704.0
2008-05-08,12.95,13.66,12.45,13.62,21093018.0,277016224.0
2008-05-09,13.65,13.85,12.6,12.95,20076813.0,262386192.0
2008-05-12,12.64,13.15,12.15,12.76,15429994.0,195226704.0
2008-05-13,12.6,12.97,11.9,12.1,16015457.0,200094688.0
2008-05-14,12.0,13.31,11.97,13.2,21428901.0,274011552.0
2008-05-15,13.35,13.79,12.7,12.83,21756040.0,289373728.0
2008-05-16,12.78,13.08,12.3,12.69,11823239.0,149364864.0
2008-05-19,12.56,12.56,12.2,12.38,7043146.0,87076504.0
2008-05-20,12.43,12.89,11.9,12.2,11725947.0,146232624.0
2008-05-21,12.05,12.77,11.7,12.62,12013430.0,147007776.0
2008-05-22,12.4,12.55,12.11,12.14,8421059.0,103481680.0
2008-05-23,12.14,12.3,11.85,12.0,6631819.0,79704488.0
2008-05-26,11.82,12.35,11.4,11.81,8684213.0,102535136.0
2008-05-27,11.79,12.09,11.58,11.92,5755920.0,68393664.0
2008-05-28,11.94,12.27,11.8,12.18,7884660.0,95714432.0
2008-05-29,12.16,12.25,11.76,11.76,7355407.0,88159656.0
2008-05-30,11.76,11.86,11.35,11.56,5943564.0,68772056.0
2008-06-02,11.58,11.59,11.23,11.28,5757017.0,65210692.0
2008-06-03,11.25,11.58,11.18,11.33,5639487.0,63847504.0
2008-06-04,11.33,11.76,11.21,11.6,7937309.0,91152800.0
2008-06-05,11.42,11.49,11.1,11.13,6302749.0,70599720.0
2008-06-06,11.16,11.4,10.95,11.03,3883078.0,43279988.0
2008-06-10,10.15,10.48,9.93,9.93,5900298.0,59407020.0
2008-06-12,9.35,9.62,8.94,9.36,10920065.0,100654936.0
2008-06-13,9.27,9.32,8.7,8.7,5744941.0,51213696.0
2008-06-16,8.7,8.82,8.23,8.41,5773482.0,49156296.0
2008-06-17,8.41,8.46,7.72,7.75,7022533.0,56291408.0
2008-06-18,7.6,8.19,7.28,8.12,9725665.0,76097888.0
2008-06-19,8.02,8.02,7.31,7.31,8157976.0,61655596.0
2008-06-20,7.18,7.84,6.93,7.41,10764224.0,79384400.0
2008-06-23,7.3,7.49,7.05,7.17,4322660.0,31353878.0
2008-06-24,7.15,7.79,7.15,7.61,8599216.0,64837480.0
2008-06-25,7.6,8.37,7.5,8.37,14158963.0,113888752.0
2008-06-26,8.3,8.78,8.22,8.5,15382698.0,131512968.0
2008-06-27,8.16,8.19,7.65,7.78,11140565.0,87517688.0
2008-06-30,7.68,7.96,7.43,7.7,5084601.0,39198700.0
2008-07-01,7.82,7.93,7.43,7.49,3641232.0,27714280.0
2008-07-02,7.48,7.79,7.45,7.6,3629650.0,27732282.0
2008-07-03,7.5,8.13,7.31,7.95,8563997.0,66848816.0
2008-07-04,7.86,8.34,7.86,8.01,8858541.0,71925400.0
2008-07-07,8.01,8.65,7.93,8.58,10416451.0,87582536.0
2008-07-08,8.59,9.25,8.4,9.1,17105927.0,150222784.0
2008-07-09,9.11,9.91,9.03,9.79,20988373.0,202613056.0
2008-07-10,9.65,10.28,9.4,9.69,23268931.0,226665616.0
2008-07-11,9.5,9.7,9.08,9.26,11735186.0,108878104.0
2008-07-14,9.07,9.48,9.0,9.38,7181775.0,66730124.0
2008-07-15,9.56,9.77,8.88,8.96,13814421.0,127767304.0
2008-07-16,8.8,8.8,8.1,8.15,9818374.0,82434784.0
2008-07-17,8.35,8.55,8.1,8.18,7982185.0,66731896.0
2008-07-18,8.3,8.62,8.0,8.5,6264771.0,52544544.0
2008-07-21,8.5,9.16,8.4,9.12,9957768.0,88489096.0
2008-07-22,9.21,9.4,8.93,9.08,10121540.0,93095872.0
